series_name,month,month_name,n_obs,asset_class,sub_class,geography,currency,series_type,avg_return,median_return,std_return,win_rate,best_return,worst_return,best_year,worst_year,t_stat,p_value
Taiwan Weighted,5,May,26,Equity,Developed Market Index,Asia,TWD,price,0.00708,0.013022,0.051349,0.5385,0.149831,-0.078742,2009.0,2010.0,0.7031,0.4885
Taiwan Weighted,6,June,26,Equity,Developed Market Index,Asia,TWD,price,-0.004101,-0.002107,0.058938,0.4615,0.09064,-0.127106,2007.0,2008.0,-0.3548,0.7257
Taiwan Weighted,7,July,26,Equity,Developed Market Index,Asia,TWD,price,0.002434,0.004388,0.052739,0.5385,0.100363,-0.108622,2009.0,2001.0,0.2354,0.8158
Taiwan Weighted,8,August,26,Equity,Developed Market Index,Asia,TWD,price,-0.006011,0.001839,0.037938,0.5385,0.063641,-0.104442,2004.0,2011.0,-0.8079,0.4267
Taiwan Weighted,9,September,26,Equity,Developed Market Index,Asia,TWD,price,-0.020003,-0.003581,0.077554,0.4615,0.100092,-0.193483,2009.0,2001.0,-1.3152,0.2004
Taiwan Weighted,10,October,26,Equity,Developed Market Index,Asia,TWD,price,0.001385,0.009717,0.064911,0.6538,0.093445,-0.148379,2025.0,2008.0,0.1088,0.9143
Taiwan Weighted,11,November,26,Equity,Developed Market Index,Asia,TWD,price,0.013139,0.010912,0.065674,0.5769,0.149022,-0.115841,2022.0,2007.0,1.0201,0.3174
Taiwan Weighted,12,December,26,Equity,Developed Market Index,Asia,TWD,price,0.028463,0.026426,0.060188,0.8077,0.249964,-0.097584,2001.0,2000.0,2.4113,0.0236
MSCI EM ETF,1,January,23,Equity,Emerging Market Index,EM,USD,price,0.009362,0.002784,0.067267,0.5652,0.122328,-0.087621,2019.0,2008.0,0.6674,0.5114
MSCI EM ETF,2,February,23,Equity,Emerging Market Index,EM,USD,price,0.002303,0.000489,0.037916,0.5217,0.094306,-0.06353,2005.0,2023.0,0.2913,0.7735
MSCI EM ETF,3,March,23,Equity,Emerging Market Index,EM,USD,price,0.005731,0.00224,0.057575,0.5217,0.17172,-0.117067,2009.0,2020.0,0.4774,0.6378
MSCI EM ETF,4,April,23,Equity,Emerging Market Index,EM,USD,price,0.020133,0.005982,0.049498,0.6087,0.119269,-0.078231,2009.0,2004.0,1.9507,0.0639
MSCI EM ETF,5,May,22,Equity,Emerging Market Index,EM,USD,price,0.004214,-0.001673,0.047752,0.5,0.107097,-0.086513,2009.0,2006.0,0.414,0.6831
MSCI EM ETF,6,June,22,Equity,Emerging Market Index,EM,USD,price,0.015459,0.025169,0.039052,0.6364,0.071198,-0.085849,2025.0,2008.0,1.8568,0.0774
MSCI EM ETF,7,July,22,Equity,Emerging Market Index,EM,USD,price,0.017624,0.020457,0.051011,0.6818,0.108368,-0.064818,2010.0,2021.0,1.6205,0.12
MSCI EM ETF,8,August,22,Equity,Emerging Market Index,EM,USD,price,0.002702,0.00898,0.033523,0.6818,0.080115,-0.061188,2013.0,2023.0,0.3781,0.7092
MSCI EM ETF,9,September,22,Equity,Emerging Market Index,EM,USD,price,0.004237,0.001716,0.061911,0.5909,0.088218,-0.126759,2007.0,2011.0,0.321,0.7514
MSCI EM ETF,10,October,22,Equity,Emerging Market Index,EM,USD,price,0.006303,0.01628,0.070482,0.6364,0.157156,-0.211031,2011.0,2008.0,0.4195,0.6791
MSCI EM ETF,11,November,22,Equity,Emerging Market Index,EM,USD,price,0.018903,0.004008,0.055874,0.5455,0.147342,-0.088992,2022.0,2008.0,1.5868,0.1275
MSCI EM ETF,12,December,22,Equity,Emerging Market Index,EM,USD,price,0.016291,0.021895,0.035198,0.5909,0.073743,-0.044595,2019.0,2015.0,2.171,0.0415
Shanghai Composite,1,January,26,Equity,Emerging Market Index,Asia,CNY,price,-0.007839,-0.000458,0.07896,0.5,0.104711,-0.226488,2003.0,2016.0,-0.5062,0.6172
Shanghai Composite,2,February,27,Equity,Emerging Market Index,Asia,CNY,price,0.026426,0.022147,0.045815,0.7778,0.137888,-0.063613,2019.0,2018.0,2.9971,0.0059
Shanghai Composite,3,March,27,Equity,Emerging Market Index,Asia,CNY,price,0.005438,-0.000566,0.074828,0.4815,0.139405,-0.201408,2009.0,2008.0,0.3777,0.7088
Shanghai Composite,4,April,27,Equity,Emerging Market Index,Asia,CNY,price,0.018431,0.003034,0.066721,0.5556,0.206436,-0.083851,2007.0,2004.0,1.4354,0.1631
Shanghai Composite,5,May,26,Equity,Emerging Market Index,Asia,CNY,price,0.001741,0.000797,0.057026,0.5,0.139615,-0.097006,2006.0,2010.0,0.1557,0.8775
Shanghai Composite,6,June,26,Equity,Emerging Market Index,Asia,CNY,price,-0.014334,0.003079,0.075417,0.5385,0.14318,-0.203082,2002.0,2008.0,-0.9691,0.3418
Shanghai Composite,7,July,26,Equity,Emerging Market Index,Asia,CNY,price,0.008594,0.004656,0.073352,0.5385,0.170212,-0.143433,2007.0,2015.0,0.5974,0.5556
Shanghai Composite,8,August,26,Equity,Emerging Market Index,Asia,CNY,price,-0.011153,-0.008432,0.075136,0.4615,0.167253,-0.218143,2007.0,2009.0,-0.7569,0.4562
Shanghai Composite,9,September,26,Equity,Emerging Market Index,Asia,CNY,price,0.00226,0.001687,0.054438,0.5,0.173908,-0.081065,2024.0,2011.0,0.2117,0.8341
Shanghai Composite,10,October,26,Equity,Emerging Market Index,Asia,CNY,price,-0.002141,-0.001912,0.07079,0.5,0.121694,-0.246317,2010.0,2008.0,-0.1542,0.8787
Shanghai Composite,11,November,26,Equity,Emerging Market Index,Asia,CNY,price,0.014203,0.014771,0.064208,0.6538,0.142164,-0.181869,2006.0,2007.0,1.1279,0.2701
Shanghai Composite,12,December,26,Equity,Emerging Market Index,Asia,CNY,price,0.023016,0.004495,0.081545,0.5385,0.274467,-0.058365,2006.0,2001.0,1.4392,0.1625
Bovespa Brazil,1,January,26,Equity,Emerging Market Index,EM,BRL,price,0.014814,-0.018156,0.076405,0.4615,0.158202,-0.075097,2001.0,2014.0,0.9887,0.3323
Bovespa Brazil,2,February,27,Equity,Emerging Market Index,EM,BRL,price,0.008066,0.006689,0.060551,0.5556,0.155558,-0.100832,2005.0,2001.0,0.6921,0.495
Bovespa Brazil,3,March,27,Equity,Emerging Market Index,EM,BRL,price,0.002266,-0.001768,0.081605,0.4444,0.169673,-0.299044,2016.0,2020.0,0.1443,0.8864
Bovespa Brazil,4,April,27,Equity,Emerging Market Index,EM,BRL,price,0.016221,0.019377,0.071682,0.6296,0.1555,-0.128058,2009.0,2000.0,1.1758,0.2503
Bovespa Brazil,5,May,26,Equity,Emerging Market Index,EM,BRL,price,-0.007218,-0.012308,0.06413,0.4231,0.124931,-0.11857,2009.0,2012.0,-0.5739,0.5711
Bovespa Brazil,6,June,26,Equity,Emerging Market Index,EM,BRL,price,-0.002398,0.002889,0.065613,0.5385,0.118406,-0.133893,2000.0,2002.0,-0.1863,0.8537
Bovespa Brazil,7,July,26,Equity,Emerging Market Index,EM,BRL,price,0.015782,0.031136,0.059351,0.6538,0.112194,-0.12353,2016.0,2002.0,1.3559,0.1873
Bovespa Brazil,8,August,26,Equity,Emerging Market Index,EM,BRL,price,0.013056,0.013766,0.055507,0.5769,0.118037,-0.083338,2003.0,2015.0,1.1993,0.2416
Bovespa Brazil,9,September,26,Equity,Emerging Market Index,EM,BRL,price,-0.006811,0.007579,0.079091,0.6154,0.12619,-0.171716,2005.0,2001.0,-0.4391,0.6644
Bovespa Brazil,10,October,26,Equity,Emerging Market Index,EM,BRL,price,0.019952,0.01794,0.082761,0.6538,0.179172,-0.247956,2002.0,2008.0,1.2293,0.2304
Bovespa Brazil,11,November,26,Equity,Emerging Market Index,EM,BRL,price,0.021417,0.003886,0.067771,0.5385,0.158975,-0.106276,2020.0,2000.0,1.6114,0.1196
Bovespa Brazil,12,December,26,Equity,Emerging Market Index,EM,BRL,price,0.028451,0.027296,0.051731,0.6923,0.148416,-0.085193,2000.0,2014.0,2.8044,0.0096
IDX Composite,1,January,26,Equity,Emerging Market Index,Asia,IDR,price,0.00926,0.006185,0.051083,0.5769,0.152027,-0.085898,2002.0,2003.0,0.9243,0.3642
IDX Composite,2,February,27,Equity,Emerging Market Index,Asia,IDR,price,0.002732,0.010823,0.044371,0.6296,0.076809,-0.11796,2013.0,2025.0,0.32,0.7516
IDX Composite,3,March,27,Equity,Emerging Market Index,Asia,IDR,price,0.001035,0.012546,0.068536,0.6296,0.115598,-0.167582,2009.0,2020.0,0.0785,0.938
IDX Composite,4,April,27,Equity,Emerging Market Index,Asia,IDR,price,0.025823,0.018839,0.067708,0.6667,0.201309,-0.096934,2009.0,2000.0,1.9817,0.0582
IDX Composite,5,May,26,Equity,Emerging Market Index,Asia,IDR,price,0.001603,0.001353,0.063191,0.5,0.132961,-0.137469,2001.0,2000.0,0.1293,0.8981
IDX Composite,6,June,26,Equity,Emerging Market Index,Asia,IDR,price,0.010221,0.013384,0.043407,0.6154,0.133787,-0.058608,2000.0,2015.0,1.2007,0.2411
IDX Composite,7,July,26,Equity,Emerging Market Index,Asia,IDR,price,0.025605,0.029397,0.046936,0.8077,0.146269,-0.08186,2009.0,2002.0,2.7817,0.0101
IDX Composite,8,August,26,Equity,Emerging Market Index,Asia,IDR,price,-0.010107,0.003559,0.046338,0.5385,0.058901,-0.111825,2006.0,2005.0,-1.1122,0.2766
IDX Composite,9,September,26,Equity,Emerging Market Index,Asia,IDR,price,0.001272,-0.000892,0.069806,0.5,0.13609,-0.147673,2010.0,2008.0,0.0929,0.9267
IDX Composite,10,October,26,Equity,Emerging Market Index,Asia,IDR,price,0.001101,0.011778,0.079749,0.6538,0.120498,-0.319262,2007.0,2008.0,0.0704,0.9444
IDX Composite,11,November,26,Equity,Emerging Market Index,Asia,IDR,price,0.012161,-0.002217,0.048116,0.4615,0.136295,-0.060701,2004.0,2024.0,1.2888,0.2093
IDX Composite,12,December,26,Equity,Emerging Market Index,Asia,IDR,price,0.034271,0.028742,0.035246,0.8846,0.121233,-0.032578,2003.0,2022.0,4.958,0.0
SET Thailand,1,January,26,Equity,Emerging Market Index,Asia,THB,price,0.013443,0.011113,0.070721,0.5769,0.23619,-0.094865,2001.0,2004.0,0.9693,0.3417
SET Thailand,2,February,27,Equity,Emerging Market Index,Asia,THB,price,0.007375,0.020314,0.068893,0.6667,0.152864,-0.216199,2026.0,2000.0,0.5562,0.5828
SET Thailand,3,March,27,Equity,Emerging Market Index,Asia,THB,price,-0.008307,-4.6e-05,0.057505,0.4815,0.092338,-0.160132,2010.0,2020.0,-0.7507,0.4596
SET Thailand,4,April,27,Equity,Emerging Market Index,Asia,THB,price,0.018364,0.018873,0.044865,0.6296,0.156147,-0.049746,2020.0,2023.0,2.1268,0.0431
SET Thailand,5,May,26,Equity,Emerging Market Index,Asia,THB,price,-0.002263,-0.002696,0.058802,0.4615,0.139763,-0.171901,2009.0,2000.0,-0.1962,0.846
SET Thailand,6,June,26,Equity,Emerging Market Index,Asia,THB,price,0.002034,0.006553,0.053273,0.5385,0.143628,-0.078042,2003.0,2008.0,0.1947,0.8472
SET Thailand,7,July,26,Equity,Emerging Market Index,Asia,THB,price,0.009193,0.008176,0.062629,0.6154,0.140231,-0.125948,2025.0,2000.0,0.7485,0.4612
SET Thailand,8,August,26,Equity,Emerging Market Index,Asia,THB,price,0.015161,0.013998,0.051999,0.6154,0.127246,-0.090532,2001.0,2013.0,1.4867,0.1496
SET Thailand,9,September,26,Equity,Emerging Market Index,Asia,THB,price,-0.008969,0.004223,0.07262,0.5,0.097696,-0.17442,2009.0,2001.0,-0.6298,0.5346
SET Thailand,10,October,26,Equity,Emerging Market Index,Asia,THB,price,-0.002471,0.008913,0.074601,0.5769,0.104442,-0.301757,2003.0,2008.0,-0.1689,0.8672
SET Thailand,11,November,26,Equity,Emerging Market Index,Asia,THB,price,0.00627,0.005872,0.048796,0.5385,0.178551,-0.067058,2020.0,2007.0,0.6552,0.5183
SET Thailand,12,December,26,Equity,Emerging Market Index,Asia,THB,price,0.015739,0.018838,0.058803,0.6538,0.195223,-0.080129,2003.0,2006.0,1.3648,0.1845
KLCI Malaysia,1,January,26,Equity,Emerging Market Index,Asia,MYR,price,0.004614,0.00473,0.03508,0.5385,0.084936,-0.052005,2007.0,2025.0,0.6706,0.5086
KLCI Malaysia,2,February,27,Equity,Emerging Market Index,Asia,MYR,price,0.007007,0.007033,0.027943,0.5926,0.073632,-0.031625,2004.0,2020.0,1.3029,0.204
KLCI Malaysia,3,March,27,Equity,Emerging Market Index,Asia,MYR,price,-0.005716,-0.002687,0.039295,0.4444,0.066567,-0.088862,2002.0,2020.0,-0.7558,0.4566
KLCI Malaysia,4,April,27,Equity,Emerging Market Index,Asia,MYR,price,0.006941,0.008734,0.044273,0.6296,0.135454,-0.097269,2009.0,2001.0,0.8146,0.4227
KLCI Malaysia,5,May,26,Equity,Emerging Market Index,Asia,MYR,price,-0.005745,-0.007119,0.033261,0.4231,0.065184,-0.069371,2003.0,2018.0,-0.8807,0.3869
KLCI Malaysia,6,June,26,Equity,Emerging Market Index,Asia,MYR,price,-0.004003,0.005271,0.033226,0.5769,0.035103,-0.085726,2001.0,2000.0,-0.6142,0.5446
KLCI Malaysia,7,July,26,Equity,Emerging Market Index,Asia,MYR,price,0.019451,0.015747,0.037739,0.5769,0.111992,-0.041446,2001.0,2000.0,2.6282,0.0145
KLCI Malaysia,8,August,26,Equity,Emerging Market Index,Asia,MYR,price,-0.001966,-0.001671,0.037319,0.4615,0.071444,-0.072635,2021.0,2007.0,-0.2686,0.7904
KLCI Malaysia,9,September,26,Equity,Emerging Market Index,Asia,MYR,price,-0.018309,-0.01331,0.043079,0.3462,0.048959,-0.104517,2007.0,2001.0,-2.1672,0.04
KLCI Malaysia,10,October,26,Equity,Emerging Market Index,Asia,MYR,price,0.011712,0.014546,0.048009,0.6923,0.114077,-0.152226,2003.0,2008.0,1.2439,0.2251
KLCI Malaysia,11,November,26,Equity,Emerging Market Index,Asia,MYR,price,-0.000896,-0.012529,0.036104,0.3846,0.093453,-0.046309,2006.0,2003.0,-0.1265,0.9004
KLCI Malaysia,12,December,26,Equity,Emerging Market Index,Asia,MYR,price,0.01912,0.018057,0.029484,0.8846,0.091016,-0.068923,2001.0,2000.0,3.3066,0.0029
Energy,1,January,23,Equity,Sector ETF,US,USD,price,0.021388,0.012544,0.080542,0.6087,0.197447,-0.121331,2022.0,2008.0,1.2735,0.2161
Energy,2,February,23,Equity,Sector ETF,US,USD,price,0.019585,0.025671,0.085806,0.6087,0.228131,-0.149449,2021.0,2020.0,1.0946,0.2855
Energy,3,March,23,Equity,Sector ETF,US,USD,price,0.008705,0.006402,0.084576,0.6522,0.143222,-0.312053,2026.0,2020.0,0.4936,0.6265
Energy,4,April,23,Equity,Sector ETF,US,USD,price,0.027097,0.016098,0.088528,0.6957,0.305189,-0.142283,2020.0,2025.0,1.4679,0.1563
Energy,5,May,22,Equity,Sector ETF,US,USD,price,0.011017,0.008047,0.065815,0.5455,0.174464,-0.108885,2022.0,2019.0,0.7851,0.4411
Energy,6,June,22,Equity,Sector ETF,US,USD,price,0.016363,0.028807,0.057577,0.6818,0.083713,-0.156001,2019.0,2022.0,1.333,0.1968
Energy,7,July,22,Equity,Sector ETF,US,USD,price,0.009899,0.019863,0.06438,0.5909,0.105987,-0.167334,2022.0,2008.0,0.7212,0.4788
Energy,8,August,22,Equity,Sector ETF,US,USD,price,0.002528,0.009968,0.043102,0.5455,0.096811,-0.062785,2013.0,2011.0,0.2752,0.7859
Energy,9,September,22,Equity,Sector ETF,US,USD,price,-0.001338,0.015847,0.070813,0.5455,0.125655,-0.1377,2017.0,2020.0,-0.0886,0.9302
Energy,10,October,22,Equity,Sector ETF,US,USD,price,0.011913,-0.003838,0.089582,0.4545,0.261286,-0.139174,2022.0,2008.0,0.6237,0.5395
Energy,11,November,22,Equity,Sector ETF,US,USD,price,0.031715,0.020256,0.074274,0.7273,0.27438,-0.080696,2020.0,2014.0,2.0028,0.0583
Energy,12,December,22,Equity,Sector ETF,US,USD,price,-0.0067,0.004426,0.05493,0.5909,0.077046,-0.124359,2007.0,2018.0,-0.5721,0.5733
Financials,1,January,23,Equity,Sector ETF,US,USD,price,0.000267,0.008425,0.071941,0.5652,0.107651,-0.251716,2019.0,2009.0,0.0178,0.986
Financials,2,February,23,Equity,Sector ETF,US,USD,price,-0.002699,0.014254,0.057439,0.5217,0.119306,-0.145137,2021.0,2009.0,-0.2253,0.8238
Financials,3,March,23,Equity,Sector ETF,US,USD,price,-0.003615,-0.003013,0.073256,0.4783,0.173929,-0.172266,2009.0,2020.0,-0.2367,0.8151
Financials,4,April,23,Equity,Sector ETF,US,USD,price,0.022538,0.015767,0.056596,0.5652,0.179658,-0.090385,2009.0,2022.0,1.9098,0.0693
Financials,5,May,22,Equity,Sector ETF,US,USD,price,0.012623,0.018487,0.041429,0.5909,0.103026,-0.069499,2013.0,2019.0,1.4291,0.1677
Financials,6,June,22,Equity,Sector ETF,US,USD,price,-0.002778,-0.002745,0.055525,0.4545,0.067877,-0.168261,2017.0,2008.0,-0.2347,0.8167
Financials,7,July,22,Equity,Sector ETF,US,USD,price,0.02367,0.028503,0.044043,0.7273,0.084719,-0.093623,2009.0,2007.0,2.5208,0.0199
Financials,8,August,22,Equity,Sector ETF,US,USD,price,0.017292,0.023785,0.04738,0.6364,0.156567,-0.067976,2009.0,2010.0,1.7119,0.1017
Financials,9,September,22,Equity,Sector ETF,US,USD,price,-0.006708,-0.003621,0.029582,0.3636,0.074071,-0.057581,2017.0,2011.0,-1.0635,0.2996
Financials,10,October,22,Equity,Sector ETF,US,USD,price,0.012395,0.014488,0.065214,0.6364,0.137673,-0.172254,2011.0,2008.0,0.8915,0.3828
Financials,11,November,22,Equity,Sector ETF,US,USD,price,0.031322,0.029125,0.075861,0.8182,0.171511,-0.177102,2016.0,2008.0,1.9366,0.0664
Financials,12,December,22,Equity,Sector ETF,US,USD,price,0.006012,0.018828,0.044964,0.6364,0.083115,-0.111258,2010.0,2018.0,0.6271,0.5373
Technology,1,January,23,Equity,Sector ETF,US,USD,price,0.002817,0.008908,0.054585,0.5652,0.087692,-0.126376,2019.0,2008.0,0.2475,0.8068
Technology,2,February,23,Equity,Sector ETF,US,USD,price,0.005294,0.008818,0.036048,0.6087,0.079213,-0.069258,2015.0,2020.0,0.7043,0.4886
Technology,3,March,23,Equity,Sector ETF,US,USD,price,0.009129,0.01103,0.052536,0.5217,0.114753,-0.10164,2009.0,2025.0,0.8334,0.4136
Technology,4,April,23,Equity,Sector ETF,US,USD,price,0.018267,0.012436,0.056844,0.6522,0.141378,-0.101243,2026.0,2022.0,1.5411,0.1376
Technology,5,May,22,Equity,Sector ETF,US,USD,price,0.034257,0.044062,0.054137,0.7727,0.121698,-0.084446,2008.0,2019.0,2.968,0.0073
Technology,6,June,22,Equity,Sector ETF,US,USD,price,0.01586,0.02715,0.054963,0.5455,0.099688,-0.08683,2025.0,2008.0,1.3534,0.1903
Technology,7,July,22,Equity,Sector ETF,US,USD,price,0.028477,0.032603,0.044672,0.6818,0.144199,-0.053442,2022.0,2004.0,2.99,0.007
Technology,8,August,22,Equity,Sector ETF,US,USD,price,0.021042,0.022695,0.045411,0.6818,0.108204,-0.060822,2018.0,2022.0,2.1734,0.0413
Technology,9,September,22,Equity,Sector ETF,US,USD,price,-0.001791,0.011258,0.044721,0.5909,0.088998,-0.099804,2025.0,2022.0,-0.1879,0.8528
Technology,10,October,22,Equity,Sector ETF,US,USD,price,0.018252,0.021617,0.055999,0.6818,0.097088,-0.11078,2015.0,2008.0,1.5288,0.1412
Technology,11,November,22,Equity,Sector ETF,US,USD,price,0.029471,0.037871,0.053345,0.8182,0.129414,-0.075428,2023.0,2008.0,2.5912,0.017
Technology,12,December,22,Equity,Sector ETF,US,USD,price,0.002313,0.012031,0.035442,0.6364,0.056711,-0.083732,2009.0,2018.0,0.3062,0.7625
Healthcare,1,January,23,Equity,Sector ETF,US,USD,price,0.008748,0.015657,0.037587,0.6522,0.078309,-0.060958,2025.0,2022.0,1.1162,0.2764
Healthcare,2,February,23,Equity,Sector ETF,US,USD,price,0.000534,0.011803,0.036625,0.5652,0.057244,-0.089444,2014.0,2009.0,0.07,0.9448
Healthcare,3,March,23,Equity,Sector ETF,US,USD,price,0.001795,-0.004442,0.0443,0.4783,0.093104,-0.081171,2012.0,2004.0,0.1944,0.8477
Healthcare,4,April,23,Equity,Sector ETF,US,USD,price,0.010222,0.020654,0.041538,0.6522,0.123762,-0.050702,2020.0,2010.0,1.1802,0.2505
Healthcare,5,May,22,Equity,Sector ETF,US,USD,price,0.016105,0.018813,0.029988,0.7727,0.073184,-0.053629,2008.0,2025.0,2.519,0.0199
Healthcare,6,June,22,Equity,Sector ETF,US,USD,price,0.015447,0.016587,0.032553,0.5909,0.067836,-0.035081,2012.0,2008.0,2.2257,0.0371
Healthcare,7,July,22,Equity,Sector ETF,US,USD,price,0.018299,0.025068,0.038907,0.6818,0.082661,-0.055775,2013.0,2011.0,2.206,0.0387
Healthcare,8,August,22,Equity,Sector ETF,US,USD,price,0.020441,0.019291,0.035923,0.7727,0.084608,-0.056392,2018.0,2022.0,2.6689,0.0144
Healthcare,9,September,22,Equity,Sector ETF,US,USD,price,-0.00462,-0.01025,0.027511,0.3182,0.051819,-0.060208,2018.0,2015.0,-0.7877,0.4397
Healthcare,10,October,22,Equity,Sector ETF,US,USD,price,0.003961,0.001109,0.048074,0.5,0.106315,-0.066359,2022.0,2016.0,0.3864,0.7031
Healthcare,11,November,22,Equity,Sector ETF,US,USD,price,0.032056,0.02835,0.037613,0.8182,0.101899,-0.054303,2025.0,2008.0,3.9975,0.0007
Healthcare,12,December,22,Equity,Sector ETF,US,USD,price,0.006669,0.010368,0.035497,0.5455,0.081139,-0.093503,2021.0,2018.0,0.8812,0.3882
Industrials,1,January,23,Equity,Sector ETF,US,USD,price,0.004743,6.9e-05,0.055087,0.5217,0.133352,-0.107755,2019.0,2009.0,0.4129,0.6837
Industrials,2,February,23,Equity,Sector ETF,US,USD,price,0.010657,0.009274,0.051407,0.6087,0.071999,-0.137666,2021.0,2009.0,0.9942,0.3309
Industrials,3,March,23,Equity,Sector ETF,US,USD,price,0.004498,0.000706,0.055819,0.5217,0.094256,-0.147003,2021.0,2020.0,0.3865,0.7028
Industrials,4,April,23,Equity,Sector ETF,US,USD,price,0.017687,0.013508,0.043264,0.6522,0.143579,-0.066857,2009.0,2022.0,1.9606,0.0627
Industrials,5,May,22,Equity,Sector ETF,US,USD,price,0.017765,0.009882,0.040696,0.7273,0.091818,-0.074175,2013.0,2019.0,2.0475,0.0533
Industrials,6,June,22,Equity,Sector ETF,US,USD,price,0.005075,0.001571,0.049288,0.5455,0.104348,-0.113615,2023.0,2008.0,0.4829,0.6341
Industrials,7,July,22,Equity,Sector ETF,US,USD,price,0.022012,0.019559,0.048779,0.6818,0.104373,-0.084347,2022.0,2011.0,2.1166,0.0464
Industrials,8,August,22,Equity,Sector ETF,US,USD,price,0.013008,0.007423,0.035234,0.5909,0.080758,-0.059033,2013.0,2010.0,1.7316,0.098
Industrials,9,September,22,Equity,Sector ETF,US,USD,price,0.000121,0.007572,0.040499,0.5909,0.06438,-0.084095,2017.0,2022.0,0.014,0.989
Industrials,10,October,22,Equity,Sector ETF,US,USD,price,0.009136,0.006493,0.064662,0.5455,0.149546,-0.133308,2022.0,2008.0,0.6627,0.5147
Industrials,11,November,22,Equity,Sector ETF,US,USD,price,0.043703,0.043541,0.051911,0.7727,0.155226,-0.073535,2020.0,2008.0,3.9488,0.0007
Industrials,12,December,22,Equity,Sector ETF,US,USD,price,0.00148,-0.001049,0.037268,0.4545,0.057443,-0.106559,2023.0,2018.0,0.1862,0.8541
Consumer Staples,1,January,23,Equity,Sector ETF,US,USD,price,-0.000148,0.007803,0.038581,0.5217,0.099153,-0.059162,2026.0,2009.0,-0.0184,0.9855
Consumer Staples,2,February,23,Equity,Sector ETF,US,USD,price,0.008534,0.015885,0.03793,0.6087,0.068739,-0.078431,2026.0,2020.0,1.0791,0.2923
Consumer Staples,3,March,23,Equity,Sector ETF,US,USD,price,0.010926,0.011389,0.036491,0.5217,0.089347,-0.050386,2021.0,2026.0,1.436,0.1651
Consumer Staples,4,April,23,Equity,Sector ETF,US,USD,price,0.012496,0.009883,0.024957,0.6087,0.067574,-0.022888,2020.0,2010.0,2.4014,0.0252
Consumer Staples,5,May,22,Equity,Sector ETF,US,USD,price,0.012938,0.015878,0.030089,0.6818,0.085106,-0.051051,2008.0,2023.0,2.0169,0.0567
