Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2000-11-02,,,764.0,32.54,62.91,,264.4,0.836,0.9318,74.25,4.76,794.0,,594.8,0.8688,9.54,4.711,202.25,,621.0,468.25,256.75,,,,,,,
2000-11-03,,,749.0,32.6,63.75,,264.6,0.836,0.9217,73.6,4.91,790.5,,590.3,0.8695,9.57,4.741,,,622.0,473.5,261.5,,,,,,,
2000-11-06,,,743.0,32.86,65.36,,264.5,0.825,0.9169,74.7,4.849,777.5,,584.6,0.8825,9.56,4.761,209.5,,622.0,475.0,265.5,,,,,,,
2000-11-07,,,746.0,33.4,65.89,,264.3,0.8285,0.9493,74.6,5.08,780.75,,592.7,0.891,9.53,4.721,211.25,,617.0,473.5,261.5,,,,,,,
2000-11-08,,,734.0,33.29,65.65,,265.0,0.8345,0.9593,75.3,5.34,781.0,,592.3,0.8742,9.26,4.739,213.5,,622.0,475.5,263.25,,,,,,,
2000-11-09,,,738.0,33.95,64.96,,265.8,0.838,1.02,74.0,5.445,784.55,,595.1,0.8766,8.81,4.749,211.25,,624.0,474.0,266.25,,,,,,,
2000-11-10,,,730.0,34.09,65.4,,264.5,0.8365,1.0075,74.15,5.46,785.05,,592.6,0.872,9.15,4.707,,,625.0,467.25,256.25,,,,,,,
2000-11-13,,,709.0,34.43,65.32,,264.3,0.819,1.0163,71.45,5.69,777.0,,585.8,0.885,8.96,4.672,208.75,,626.0,462.5,257.0,,,,,,,
2000-11-14,,,694.0,34.85,64.82,,264.9,0.826,1.0541,71.4,6.02,785.0,,589.4,0.8923,8.73,4.679,208.0,,626.0,472.0,258.0,,,,,,,
2000-11-15,,,700.0,35.6,64.74,,265.1,0.826,1.0771,70.3,6.24,785.0,,585.5,0.923,9.1,4.672,208.5,,626.0,478.5,255.5,,,,,,,
2000-11-16,,,700.0,35.05,64.98,,265.8,0.8185,1.056,68.85,5.79,785.0,,578.7,0.923,9.56,4.66,208.25,,624.0,481.0,253.0,,,,,,,
2000-11-17,,,700.0,35.6,64.7,,265.7,0.822,1.0788,68.55,6.12,783.1,,585.5,0.917,9.63,4.645,209.25,,624.0,479.0,256.25,,,,,,,
2000-11-20,,,696.0,35.22,64.58,,266.3,0.822,1.1,70.35,6.24,785.0,,589.0,0.9197,9.76,4.642,212.25,,625.0,490.75,257.75,,,,,,,
2000-11-21,,,700.0,35.15,63.16,,265.7,0.829,1.096,68.55,6.41,785.0,,583.8,0.916,9.72,4.627,210.25,,636.0,491.25,255.75,,,,,,,
2000-11-22,,,690.0,35.4,64.4,,266.3,0.8195,1.0944,68.3,6.577,790.65,,583.3,0.9201,9.93,4.625,210.25,,634.0,491.0,257.5,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,,,210.75,,638.0,495.25,260.25,,,,,,,
2000-11-27,,,682.0,35.38,65.15,,270.1,0.8465,1.082,68.0,6.38,793.5,,595.5,0.906,10.11,4.695,212.5,,641.0,507.5,261.0,,,,,,,
2000-11-28,,,699.0,34.25,64.3,,269.8,0.861,1.024,69.5,6.07,804.5,,599.7,0.8795,9.94,4.698,209.75,,628.0,497.0,256.5,,,,,,,
2000-11-29,,,702.0,34.63,65.03,,266.4,0.852,1.0325,70.1,6.18,808.85,,600.6,0.91,9.91,4.615,207.5,,623.0,505.5,256.25,,,,,,,
2000-11-30,,,704.0,33.8,65.23,,270.1,0.841,1.05,67.2,6.58,819.0,,605.9,0.88,9.75,4.674,205.0,,627.0,502.0,252.5,,,,,,,
2000-12-01,,,703.0,32.05,64.35,,268.7,0.8595,0.971,67.0,6.675,838.1,,612.0,0.822,9.66,4.64,209.0,1059.33,624.0,506.75,256.25,,,,,,,
2000-12-04,,,716.0,31.3,64.65,,270.7,0.8605,1.0084,67.3,7.45,878.5,,622.1,0.8025,9.86,4.714,210.0,,616.5,505.25,260.5,,,,,,,
2000-12-05,,,708.0,29.55,64.35,,270.4,0.869,0.9765,66.5,7.41,866.5,,607.4,0.7625,9.71,4.704,,,619.0,502.0,262.0,,,,,,,
2000-12-06,,,696.0,29.85,64.34,,274.3,0.877,1.0122,66.15,8.45,857.45,,605.4,0.783,9.61,4.754,,,619.0,499.75,,,,,,,,
2000-12-07,,,707.0,29.36,67.25,,273.2,0.8785,0.9929,66.35,8.4,901.0,,612.6,0.7667,9.63,4.724,,,619.0,509.75,,,,,,,,
2000-12-08,,,708.0,28.5,67.13,,272.2,0.8875,0.9447,63.65,8.585,905.8,,607.9,0.738,9.75,4.648,,,623.0,500.0,,,,,,,,
2000-12-11,,,696.0,29.45,67.42,,270.2,0.8895,0.983,64.1,9.42,919.05,,614.1,0.7645,9.7,4.656,,,623.0,509.0,,,,,,,,
2000-12-12,,,674.0,29.69,65.59,,270.3,0.8835,0.9615,64.2,8.2,931.15,,619.6,0.764,9.65,4.66,,,619.0,512.0,,,,,,,,
2000-12-13,,,692.0,28.5,65.03,,268.6,0.8805,0.91,63.75,7.6,903.45,,610.2,0.7545,9.41,4.623,,,612.0,506.0,,,,,,,,
2000-12-14,,,729.0,27.9,65.69,,269.0,0.889,0.8885,61.55,7.413,930.55,,618.2,0.745,9.2,4.598,,,607.0,508.75,,,,,,,,
2000-12-15,,,733.0,28.85,65.37,,270.4,0.8725,0.918,62.9,8.4,949.5,,610.7,0.759,9.31,4.563,,,598.0,505.0,267.5,,,,,,,
2000-12-18,,,729.0,29.65,65.1,,269.7,0.8745,0.925,62.7,8.527,947.2,,604.0,0.776,9.32,4.575,215.5,,592.0,513.0,266.75,,,,,,,
2000-12-19,,,721.0,28.8,65.0,,269.7,0.874,0.9137,65.05,9.102,918.0,,603.3,0.77,9.42,4.585,,,593.0,508.0,269.5,,,,,,,
2000-12-20,,,745.0,25.67,65.63,,272.5,0.863,0.856,65.45,9.36,946.0,,608.2,0.73,9.99,4.596,,,598.5,512.0,273.5,,,,,,,
2000-12-21,,,769.0,26.05,65.33,,273.7,0.856,0.855,66.55,9.85,953.0,,616.0,0.741,9.87,4.599,218.0,,600.0,507.25,271.75,,,,,,,
2000-12-22,,,765.0,26.18,64.31,,273.7,0.86,0.878,65.4,9.579,968.0,,610.1,0.7409,9.81,4.611,,,602.0,511.0,275.75,,,,,,,
2000-12-26,,,769.0,26.65,63.19,,274.1,0.8635,0.934,67.3,9.8,967.0,,611.9,0.76,9.98,4.623,220.0,,593.0,505.25,,,,,,,,
2000-12-27,,,775.0,26.45,63.26,,275.2,0.8475,0.9371,66.4,10.04,964.0,,614.5,0.753,10.24,4.583,220.25,,589.0,501.75,274.0,,,,,,,
2000-12-28,,,766.0,25.85,63.42,,271.7,0.8525,0.895,67.35,9.263,953.0,,617.0,0.75,10.03,4.587,221.0,,586.0,499.0,272.0,,,,,,,
2000-12-29,,,758.0,26.8,62.28,,272.0,0.8465,0.9066,65.55,9.775,954.45,,609.6,0.7858,10.2,4.585,222.5,,592.0,499.0,272.75,,,,,,,
2001-01-02,,,778.0,27.2,60.35,,268.4,0.818,0.8658,63.4,8.364,968.5,,609.9,0.795,10.17,4.545,222.5,,588.0,500.0,277.25,,,,,,,
2001-01-03,,,753.0,27.95,60.96,,268.0,0.8235,0.8598,63.45,8.22,988.4,,619.4,0.81,10.23,4.49,,,600.5,493.75,275.75,,,,,,,
2001-01-04,,,768.0,28.2,59.61,,267.3,0.815,0.8612,63.35,9.0,982.0,,626.9,0.8186,10.35,4.532,,,600.0,499.5,283.0,,,,,,,
2001-01-05,,,813.0,28.0,59.42,,268.0,0.832,0.8625,64.35,9.25,986.0,,620.7,0.8205,10.27,4.555,,,594.0,493.75,284.25,,,,,,,
2001-01-08,,,813.0,27.35,60.23,,268.0,0.833,0.826,63.85,9.7,1025.6,,634.5,0.835,10.47,4.545,,,594.0,488.0,281.25,,,,,,,
2001-01-09,,,798.0,27.72,59.87,,267.5,0.83,0.8062,63.8,9.8,1034.4,,636.0,0.829,10.46,4.55,,,610.0,491.0,281.0,,,,,,,
2001-01-10,,,809.0,29.5,60.34,,264.7,0.831,0.8499,63.35,9.18,1072.8,,641.1,0.885,10.29,4.535,,,608.0,490.5,285.5,,,,,,,
2001-01-11,,,849.0,29.5,60.87,,264.0,0.8325,0.84,63.6,8.71,1045.25,,628.0,0.8885,10.26,4.557,,,,482.0,288.25,,,,,,,
2001-01-12,,,860.0,30.05,61.12,,263.9,0.8445,0.8421,65.0,8.472,1050.8,,635.1,0.9008,10.0,4.622,,,598.0,479.25,288.0,,,,,,,
2001-01-16,,,911.0,30.35,60.96,,263.3,0.825,0.8408,67.4,8.103,1028.35,,631.6,0.879,10.23,4.677,218.5,,589.0,481.0,287.0,,,,,,,
2001-01-17,,,990.0,29.65,60.52,,263.2,0.8315,0.815,70.2,6.909,999.3,,625.5,0.8579,10.06,4.71,216.25,,588.0,477.0,283.0,,,,,,,
2001-01-18,,,996.0,30.45,60.5,,264.2,0.867,0.8415,66.75,7.136,1030.0,,609.6,0.858,9.87,4.794,218.75,,589.0,473.5,284.25,,,,,,,
2001-01-19,,,957.0,32.1,60.63,,264.3,0.853,0.8797,68.3,7.48,1062.5,,617.8,0.885,10.09,4.749,218.5,,589.0,476.0,285.5,,,,,,,
2001-01-22,,,1005.0,32.0,59.36,,266.4,0.8495,0.879,71.25,7.457,1075.2,,621.8,0.876,10.05,4.774,214.5,,592.0,469.5,286.0,,,,,,,
2001-01-23,,,1000.0,29.57,59.28,,266.1,0.851,0.8622,69.85,6.946,1060.0,,620.8,0.876,10.07,4.776,216.5,,595.5,477.5,285.25,,,,,,,
2001-01-24,,,989.0,29.05,61.11,,264.3,0.84,0.8222,70.05,7.12,1047.6,,605.6,0.874,10.05,4.768,214.25,,580.5,468.0,286.5,,,,,,,
2001-01-25,,,1004.0,29.36,60.6,,264.5,0.839,0.8301,67.85,7.27,1075.0,,616.0,0.879,10.03,4.785,214.5,,591.0,469.0,285.0,,,,,,,
2001-01-26,,,1056.0,29.78,61.25,,262.8,0.839,0.8456,67.1,7.28,1079.0,,612.1,0.885,10.0,4.805,214.0,,589.0,467.0,278.75,,,,,,,
2001-01-29,,,1045.0,29.06,60.95,,262.8,0.8335,0.812,65.4,6.62,1054.0,,598.4,0.877,9.74,4.803,208.75,,585.5,459.75,274.75,,,,,,,
2001-01-30,,,1056.0,29.06,62.01,,265.5,0.8405,0.8003,64.2,6.097,1058.75,,601.6,0.88,9.58,4.796,208.75,,581.0,461.25,271.0,,,,,,,
2001-01-31,,,1020.0,28.7,61.36,,265.6,0.8485,0.795,63.75,5.65,1054.8,,601.1,0.86,9.95,4.791,208.5,,575.0,459.75,271.0,,,,,,,
2001-02-01,,,1051.0,29.8,59.43,,268.5,0.85,0.7784,64.7,6.4,1053.6,,597.4,0.8501,10.25,4.79,208.5,1021.58,565.5,458.25,273.0,,,,,,,
2001-02-02,,,1048.0,31.25,59.76,,267.1,0.844,0.822,63.2,6.743,1055.15,,597.0,0.891,10.14,4.768,211.5,,566.0,463.0,269.25,,,,,,,
2001-02-05,,,1065.0,30.5,60.15,,265.2,0.8295,0.8111,62.7,5.706,1082.8,,603.7,0.8858,10.0,4.678,213.0,,581.0,468.0,271.5,,,,,,,
2001-02-06,,,1086.0,30.35,60.23,,263.3,0.831,0.8092,62.2,5.764,1076.5,,606.0,0.887,10.01,4.653,211.5,,578.0,461.0,267.5,,,,,,,
2001-02-07,,,1044.0,31.2,59.2,,262.8,0.8295,0.828,61.75,6.25,1072.0,,603.0,0.9225,9.89,4.611,214.0,,569.0,465.25,267.0,,,,,,,
2001-02-08,,,1005.0,31.56,59.05,,260.1,0.8295,0.8418,62.0,6.17,1041.9,,593.3,0.929,9.88,4.56,211.25,,558.0,463.0,267.5,,,,,,,
2001-02-09,,,1012.0,31.05,58.37,,259.9,0.82,0.8224,62.65,6.21,1010.0,,593.5,0.9012,9.8,4.553,210.25,,563.0,453.0,267.25,,,,,,,
2001-02-12,,,1037.0,30.55,58.9,,260.7,0.8175,0.8014,62.3,5.81,965.1,,590.1,0.892,9.86,4.553,209.75,,564.0,456.5,266.0,,,,,,,
2001-02-13,,,1073.0,30.34,59.53,,260.3,0.8245,0.79,62.8,6.02,983.55,,593.7,0.887,9.82,4.553,,,,450.0,,,,,,,,
2001-02-14,,,1070.0,29.75,61.45,,259.4,0.8215,0.7725,62.8,5.51,975.15,,592.4,0.881,9.67,4.58,210.25,,,451.25,265.0,,,,,,,
2001-02-15,,,1065.0,28.8,59.53,,255.1,0.827,0.759,61.5,5.595,985.0,,595.1,0.854,9.7,4.513,213.5,,565.5,453.25,268.5,,,,,,,
2001-02-16,,,1137.0,29.16,59.52,,258.2,0.825,0.7601,59.8,5.568,979.0,,600.1,0.8645,9.64,4.488,213.0,,569.0,451.75,269.0,,,,,,,
2001-02-20,,,1140.0,28.58,57.63,,256.1,0.819,0.748,62.75,5.27,973.0,,603.8,0.849,9.39,4.418,212.5,,577.0,458.5,267.0,,,,,,,
2001-02-21,,,1189.0,28.55,55.76,,258.2,0.801,0.7425,63.15,5.15,925.0,,604.0,0.8325,9.53,4.406,212.0,,585.5,454.0,267.0,,,,,,,
2001-02-22,,,1149.0,28.82,54.86,,258.5,0.801,0.739,62.85,5.14,893.0,,598.7,0.827,9.41,4.413,210.0,,579.0,459.0,263.0,,,,,,,
2001-02-23,,,1160.0,29.0,55.08,,260.9,0.7955,0.741,64.95,5.15,855.0,,598.5,0.844,9.39,4.431,,,581.0,448.0,,,,,,,,
2001-02-26,,,1120.0,28.44,53.08,,265.8,0.804,0.7478,63.9,5.06,855.95,,604.3,0.838,9.35,4.443,209.75,,583.5,447.75,259.75,,,,,,,
2001-02-27,,,1130.0,28.12,52.1,,267.4,0.801,0.7465,64.4,5.29,850.0,,612.9,0.8385,8.92,4.414,209.5,,579.5,450.5,260.0,,,,,,,
2001-02-28,,,1131.0,27.42,52.6,,266.8,0.81,0.7225,63.9,5.245,837.0,,610.0,0.789,9.28,4.472,211.25,,597.0,454.75,257.5,,,,,,,
2001-03-01,,,1116.0,27.65,53.05,,265.2,0.821,0.7155,62.75,5.185,797.55,,598.6,0.8685,9.14,4.395,214.5,1005.62272727273,603.0,453.75,267.75,,,,,,,
2001-03-02,,,1164.0,27.84,53.5,,262.1,0.8245,0.727,63.3,5.275,764.0,,581.1,0.8725,9.11,4.419,217.0,,596.0,460.0,266.75,,,,,,,
2001-03-05,,,1131.0,28.6,53.85,,262.5,0.8335,0.7408,63.7,5.336,775.0,,576.9,0.8817,9.3,4.416,215.5,,593.0,456.5,,,,,,,,
2001-03-06,,,1043.0,28.3,54.05,,259.9,0.844,0.7303,65.0,5.31,772.15,,582.0,0.895,9.32,4.408,,,597.0,456.5,274.0,,,,,,,
2001-03-07,,,1064.0,28.95,54.05,,261.4,0.834,0.741,65.8,5.35,796.65,,591.0,0.917,9.1,4.428,215.75,,598.0,463.0,272.25,,,,,,,
2001-03-08,,,1055.0,28.49,54.01,,265.4,0.821,0.7335,64.15,5.29,821.5,,599.4,0.905,9.01,4.476,213.25,,590.0,458.5,,,,,,,,
2001-03-09,,,1070.0,27.8,52.66,,270.8,0.826,0.7291,61.7,5.08,812.35,,593.3,0.8879,9.0,4.488,213.5,,585.0,456.75,268.0,,,,,,,
2001-03-12,,,1055.0,28.0,51.77,,271.6,0.821,0.733,62.05,5.17,782.2,,585.0,0.894,8.83,4.409,213.5,,589.0,455.0,277.0,,,,,,,
2001-03-13,,,1047.0,27.45,52.28,,266.8,0.8115,0.729,60.95,5.01,789.0,,582.0,0.885,8.76,4.419,215.5,,586.0,459.0,,,,,,,,
2001-03-14,,,1036.0,26.45,52.65,,262.5,0.804,0.704,61.0,4.92,800.0,,584.6,0.864,8.73,4.428,211.5,,566.0,442.0,,,,,,,,
2001-03-15,,,998.0,26.65,50.09,,260.0,0.8025,0.7065,59.1,4.935,801.0,,580.4,0.8675,8.92,4.325,216.0,,550.0,444.5,284.0,,,,,,,
2001-03-16,,,1028.0,26.7,49.73,,258.1,0.7835,0.702,59.0,5.03,810.5,,580.4,0.8725,8.77,4.288,211.5,,550.0,447.0,273.0,,,,,,,
2001-03-19,,,1005.0,26.18,50.36,,259.8,0.791,0.675,59.9,5.065,808.0,,577.7,0.858,8.66,4.295,208.75,,549.0,444.25,271.25,,,,,,,
2001-03-20,,,986.0,25.9,49.74,,260.5,0.794,0.6845,60.05,5.28,797.0,,573.8,0.857,8.62,4.328,209.75,,540.0,445.75,268.75,,,,,,,
2001-03-21,,,957.0,26.8,48.57,,261.9,0.7855,0.713,61.15,5.05,785.0,,579.0,0.901,8.72,4.323,211.75,,535.0,445.5,269.75,,,,,,,
2001-03-22,,,1024.0,26.52,47.14,,261.1,0.7785,0.726,60.2,5.215,777.0,,569.1,0.9095,8.46,4.334,208.5,,533.0,438.5,267.5,,,,,,,
2001-03-23,,,1036.0,27.3,48.06,,261.5,0.7805,0.763,60.1,5.27,780.0,,566.8,0.925,8.37,4.342,206.0,,546.0,435.5,261.5,,,,,,,
2001-03-26,,,1063.0,27.46,49.03,,261.9,0.777,0.76,61.85,5.32,774.0,,572.1,0.933,8.46,4.359,208.5,,548.0,439.75,264.5,,,,,,,
2001-03-27,,,1038.0,27.75,47.59,,261.0,0.786,0.778,61.05,5.625,771.0,,576.2,0.9405,8.5,4.414,210.25,,537.0,441.0,269.25,,,,,,,
2001-03-28,,,1047.0,26.25,47.56,,259.7,0.7675,0.75,61.15,5.41,758.7,,570.5,0.909,8.52,4.354,210.5,,527.0,444.0,269.0,,,,,,,
2001-03-29,,,1064.0,26.35,45.69,,258.8,0.7695,0.78,61.75,5.275,738.0,,558.0,0.919,8.38,4.318,209.5,,539.0,441.5,265.0,,,,,,,
2001-03-30,,,1073.0,26.4,45.09,,257.9,0.7585,0.7045,60.3,5.03,744.0,,555.0,0.923,7.75,4.278,206.5,,540.0,436.0,,,,,,,,
2001-04-02,,,1030.0,25.59,44.73,,255.6,0.755,0.674,59.5,5.103,725.0,,553.0,0.898,8.15,4.298,209.25,,553.0,431.75,260.5,,,,,,,
2001-04-03,,,1015.0,26.19,45.39,,256.8,0.761,0.6956,58.7,5.115,698.0,,574.9,0.9317,8.2,4.296,,,560.0,430.0,,,,,,,,
2001-04-04,,,1000.0,27.12,46.19,,258.4,0.761,0.7266,59.25,5.182,696.65,,584.0,0.9715,8.15,4.323,210.25,,564.0,430.0,263.25,,,,,,,
2001-04-05,,,998.0,27.26,45.97,,258.1,0.764,0.7365,59.1,5.43,685.0,,577.0,0.9722,8.08,4.341,212.75,,563.0,439.0,267.5,,,,,,,
2001-04-06,,,1011.0,27.06,46.88,,260.0,0.746,0.7283,58.1,5.388,692.55,,576.0,0.9692,8.16,4.321,213.75,,569.0,437.5,266.75,,,,,,,
2001-04-09,,,981.0,27.34,46.59,,258.3,0.756,0.738,57.6,5.477,687.3,,579.1,0.991,8.21,4.301,212.25,,574.0,437.75,264.0,,,,,,,
2001-04-10,,,968.0,28.48,46.57,,257.3,0.765,0.7914,57.35,5.559,678.0,,579.9,1.025,8.36,4.311,211.0,,563.0,442.0,261.75,,,,,,,
2001-04-11,,,1004.0,28.18,45.78,,258.7,0.762,0.7959,57.35,5.38,668.0,,593.4,1.0241,8.18,4.353,209.25,,567.0,434.5,257.0,,,,,,,
2001-04-12,,,993.0,28.25,45.34,,260.1,0.764,0.7805,57.6,5.381,657.85,,597.3,1.0231,8.31,4.358,210.5,,571.0,437.25,263.0,,,,,,,
2001-04-16,,,970.0,28.79,45.57,,263.3,0.765,0.8187,56.65,5.516,664.0,,624.9,1.0431,8.46,4.432,213.5,,566.0,434.75,270.5,,,,,,,
2001-04-17,,,989.0,28.24,46.87,,261.1,0.7615,0.8012,56.2,5.248,764.0,,624.9,1.0502,8.5,4.36,212.75,,558.0,431.5,269.5,,,,,,,
2001-04-18,,,990.0,27.95,46.16,,261.3,0.783,0.7819,58.65,5.148,737.0,,627.0,1.0605,8.53,4.357,209.75,,564.0,428.25,265.75,,,,,,,
2001-04-19,,,995.0,27.83,45.84,,265.3,0.771,0.7846,57.55,5.11,704.0,,627.5,1.0686,8.8,4.419,209.0,,563.0,434.5,269.5,,,,,,,
2001-04-20,,,1010.0,27.28,44.09,,264.8,0.7735,0.77,57.15,5.128,705.55,,628.4,1.061,8.71,4.435,204.25,,563.0,431.0,267.75,,,,,,,
2001-04-23,,,1028.0,27.61,44.3,,263.7,0.757,0.7515,61.75,5.125,720.0,,622.2,1.0693,8.71,4.435,201.5,,558.0,429.25,268.0,,,,,,,
2001-04-24,,,1017.0,26.86,44.6,,264.1,0.7605,0.7374,58.6,5.078,710.0,,615.9,1.0691,8.88,4.448,198.0,,541.5,423.0,264.75,,,,,,,
2001-04-25,,,1043.0,27.29,44.6,,262.4,0.763,0.753,57.8,4.96,707.75,,610.0,1.0803,8.94,4.365,194.5,,544.0,425.0,265.0,,,,,,,
2001-04-26,,,1052.0,28.44,44.13,,264.4,0.758,0.7762,58.5,4.891,701.2,,593.6,1.1042,9.19,4.377,197.0,,539.0,424.75,270.25,,,,,,,
2001-04-27,,,1025.0,28.27,43.65,,263.9,0.759,0.7574,60.95,4.867,688.3,,593.1,1.125,9.35,4.357,198.25,,535.5,430.0,268.75,,,,,,,
2001-04-30,,,1010.0,28.46,44.2,,264.0,0.7665,0.747,61.85,4.695,688.0,,595.0,1.1297,9.5,4.32,195.0,,552.0,422.0,265.75,,,,,,,
2001-05-01,,,999.0,28.94,44.48,,264.4,0.774,0.7647,64.5,4.641,678.0,,601.0,1.06,8.95,4.35,199.25,937.961904761905,549.0,431.75,275.5,,,,,,,
2001-05-02,,,992.0,27.8,45.45,,265.4,0.786,0.7436,63.2,4.483,674.0,,613.3,1.0301,8.97,4.36,199.5,,549.0,436.0,271.0,,,,,,,
2001-05-03,,,1020.0,28.45,44.5,,266.3,0.7825,0.7658,64.6,4.527,672.0,,631.3,1.07,9.2,4.33,200.75,,559.0,440.0,268.25,,,,,,,
2001-05-04,,,1014.0,28.36,44.65,,266.1,0.775,0.7657,63.65,4.49,680.0,,619.0,1.0843,8.98,4.327,200.5,,555.0,442.75,263.0,,,,,,,
2001-05-07,,,1034.0,27.77,44.48,,266.1,0.7765,0.748,66.0,4.239,671.25,,611.0,1.0616,8.92,4.294,204.0,,554.0,442.75,263.0,,,,,,,
2001-05-08,,,1089.0,27.39,43.76,,265.1,0.7605,0.7489,66.4,4.279,673.5,,604.8,1.0415,9.1,4.304,200.75,,568.0,440.25,,,,,,,,
2001-05-09,,,1066.0,28.23,45.43,,270.0,0.7545,0.7677,65.55,4.2,674.0,,611.7,1.0767,9.0,4.386,197.0,,566.0,447.5,257.75,,,,,,,
2001-05-10,,,1096.0,28.52,44.83,,269.1,0.7505,0.7682,65.8,4.348,660.6,,607.5,1.0741,9.06,4.323,197.75,,557.0,447.5,256.5,,,,,,,
2001-05-11,,,1064.0,28.55,45.17,,267.9,0.7555,0.7605,64.95,4.278,656.0,,607.8,1.0501,9.1,4.31,191.5,,549.0,,260.0,,,,,,,
2001-05-14,,,1074.0,28.71,46.7,,268.3,0.747,0.7525,62.0,4.394,627.0,,606.5,1.0098,9.01,4.332,191.5,,553.0,443.0,260.0,,,,,,,
2001-05-15,,,1041.0,28.98,46.08,,268.1,0.7475,0.7663,62.35,4.653,643.0,,610.0,1.0036,9.09,4.295,201.5,,548.0,443.5,279.5,,,,,,,
2001-05-16,,,1092.0,28.86,44.62,,272.0,0.7485,0.7752,62.75,4.298,642.9,,612.1,0.9876,9.09,4.438,201.25,,520.0,443.25,277.0,,,,,,,
2001-05-17,,,1067.0,28.91,44.47,,273.6,0.761,0.7839,62.75,4.248,654.75,,615.2,1.0212,8.94,4.47,201.0,,550.0,447.25,275.0,,,,,,,
2001-05-18,,,1103.0,29.91,43.84,,287.4,0.7805,0.8044,63.8,4.291,652.0,,617.0,1.069,8.85,4.552,201.5,,555.0,451.0,275.5,,,,,,,
2001-05-21,,,1079.0,29.98,43.19,,285.4,0.795,0.8122,64.9,4.11,656.5,,620.0,1.105,9.19,4.526,198.5,,555.0,446.5,269.75,,,,,,,
2001-05-22,,,1068.0,29.74,42.56,,285.1,0.784,0.8089,65.05,4.123,650.5,,616.5,1.1078,9.21,4.544,194.0,,544.0,443.25,263.0,,,,,,,
2001-05-23,,,1081.0,29.58,42.66,,283.6,0.784,0.8153,63.55,4.113,643.5,,614.1,1.1589,9.12,4.56,192.5,,548.0,445.25,262.0,,,,,,,
2001-05-24,,,1060.0,28.41,42.46,,279.1,0.7875,0.7941,62.8,4.054,655.0,,619.0,1.1169,8.93,4.603,193.0,,545.0,448.0,261.75,,,,,,,
2001-05-25,,,1031.0,28.38,40.55,,277.9,0.786,0.7818,59.9,3.973,660.0,,622.0,1.1064,8.96,4.563,193.25,,552.0,450.0,262.5,,,,,,,
2001-05-29,,,1003.0,28.66,41.04,,273.8,0.761,0.7747,59.8,3.738,660.5,,619.3,1.0758,8.74,4.523,190.75,,560.0,446.75,260.5,,,,,,,
2001-05-30,,,964.0,28.55,40.72,,265.7,0.7575,0.776,59.15,3.981,647.5,,613.1,1.0412,8.59,4.423,189.25,,566.0,439.5,267.5,,,,,,,
2001-05-31,,,936.0,28.37,40.88,,265.3,0.752,0.7795,57.15,3.914,639.55,,603.1,1.0632,8.55,4.396,190.25,,574.5,438.0,264.75,,,,,,,
2001-06-01,,,943.0,27.93,41.42,,266.4,0.7475,0.7592,57.9,3.93,635.0,,588.8,0.933,8.6,4.409,193.5,896.928571428571,578.0,454.25,269.0,,,,,,,
2001-06-04,,,930.0,28.13,41.06,,264.9,0.7475,0.7592,59.45,4.069,635.0,,591.9,0.9077,8.66,4.321,196.5,,592.0,453.75,269.5,,,,,,,
2001-06-05,,,952.0,28.24,40.98,,265.7,0.757,0.7695,59.7,3.892,629.2,,583.1,0.9054,8.65,4.329,197.0,,601.5,457.0,263.5,,,,,,,
2001-06-06,,,945.0,27.72,42.03,,265.7,0.7495,0.7664,58.4,3.801,620.0,,583.0,0.8804,8.6,4.328,194.5,,600.0,452.0,259.5,,,,,,,
2001-06-07,,,904.0,27.75,41.94,,266.0,0.7465,0.7592,57.7,3.79,614.25,,588.3,0.8885,8.5,4.323,199.75,,597.0,461.5,262.75,,,,,,,
2001-06-08,,,937.0,28.4,42.71,,273.4,0.7275,0.7665,58.15,3.922,615.8,,593.6,0.8883,8.63,4.358,197.5,,591.0,458.75,265.0,,,,,,,
2001-06-11,,,930.0,29.04,40.72,,267.9,0.729,0.7827,57.0,4.179,613.0,,585.2,0.8834,8.6,4.326,,,598.0,,,,,,,,,
2001-06-12,,,909.0,29.18,41.01,,271.5,0.7255,0.8017,57.65,4.301,601.75,,578.7,0.8951,8.63,4.365,199.0,,620.5,473.0,260.5,,,,,,,
2001-06-13,,,926.0,28.84,41.1,,272.0,0.7215,0.8014,57.75,4.112,597.65,,578.9,0.8733,8.63,4.405,198.0,,641.5,473.0,264.5,,,,,,,
2001-06-14,,,926.0,29.04,40.57,,275.3,0.7245,0.8328,58.85,4.038,601.0,,580.0,0.8718,8.68,4.46,195.5,,635.0,474.75,259.25,,,,,,,
2001-06-15,,,915.0,28.51,39.38,,271.2,0.7165,0.8045,59.4,3.979,606.0,,583.2,0.8729,8.87,4.393,193.75,,658.0,469.5,258.25,,,,,,,
