,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2000-10-11,6.05,5.93,5.82,5.77,5.83,-0.16,-0.46,,,,,,,,,,,,,,,,,,,,5.5377,,,,
2000-10-12,6.01,5.86,5.74,5.73,5.82,-0.13,-0.46,,,,,,,,,,,,,,,,,,,,5.3149,,,,
2000-10-13,6.02,5.84,5.73,5.73,5.8,-0.11,-0.46,,,,,,,,,,,,,,,,,,,,5.7286,,,,
2000-10-16,6.06,5.89,5.77,5.74,5.81,-0.15,-0.54,,,,,,,,,,,,,,,,,,,,5.7604,,,,
2000-10-17,6.12,5.83,5.68,5.68,5.77,-0.15,-0.62,,,,,,,,,,,,,,,,,,,,5.665,,,,
2000-10-18,6.12,5.82,5.68,5.66,5.77,-0.16,-0.64,,,,,,,,,,,,,,,,,,,,5.6013,,,,
2000-10-19,6.14,5.86,5.69,5.66,5.76,-0.2,-0.66,,,,,,,,,,,,,,,,,,,,5.665,,,,
2000-10-20,6.13,5.84,5.69,5.64,5.73,-0.2,-0.67,,,,,,,,,,,,,,,,,,,,5.665,,,,
2000-10-23,6.16,5.82,5.66,5.59,5.68,-0.23,-0.75,,,,,,,,,,,,,,,,,,,,5.474,,,,
2000-10-24,6.17,5.86,5.7,5.63,5.71,-0.23,-0.72,,,,,,,,,,,,,,,,,,,,5.6013,,,,
2000-10-25,6.2,5.87,5.74,5.67,5.75,-0.2,-0.72,,,,,,,,,,,,,,,,,,,,5.5058,,,,
2000-10-26,6.18,5.9,5.75,5.69,5.74,-0.21,-0.67,,,,,,,,,,,,,,,,,,,,5.3149,,,,
2000-10-27,6.17,5.94,5.79,5.72,5.74,-0.22,-0.63,,,,,,,,,,,,,,,,,,,,5.3149,,,,
2000-10-30,6.19,5.97,5.83,5.74,5.76,-0.23,-0.65,,,,,,,,,,,,,,,,,,,,5.3149,,,,
2000-10-31,6.19,5.94,5.83,5.77,5.79,-0.17,-0.61,,,,,,,,,,,,,,,,,,,,5.474,,,,
2000-11-01,6.18,5.88,5.79,5.74,5.78,-0.14,-0.63,,,,,5.1536,5.0983,1.764,5.29,5.548,,6.51,174.2,3.9,,,,,,,5.6331,,,,
2000-11-02,6.19,5.87,5.78,5.74,5.79,-0.13,-0.63,,,,,,,,,,,,,,,,,,,,5.474,,,,
2000-11-03,6.2,5.94,5.86,5.83,5.86,-0.11,-0.55,,,,,,,,,,,,,,,,,,,,5.6013,,,,
2000-11-06,6.24,5.99,5.91,5.87,5.89,-0.12,-0.55,,,,,,,,,,,,,,,,,,,,5.5695,,,,
2000-11-07,6.23,5.99,5.84,5.87,5.9,-0.12,-0.55,,,,,,,,,,,,,,,,,,,,5.7525,,,,
2000-11-08,6.22,5.99,5.83,5.87,5.89,-0.12,-0.54,,,,,,,,,,,,,,,,,,,,5.7445,,,,
2000-11-09,6.21,5.94,5.76,5.82,5.85,-0.12,-0.58,,,,,,,,,,,,,,,,,,,,5.6968,,,,
2000-11-10,6.19,5.92,5.76,5.82,5.88,-0.1,-0.55,,,,,,,,,,,,,,,,,,,,5.9196,,,,
2000-11-13,6.19,5.9,5.72,5.77,5.85,-0.13,-0.62,,,,,,,,,,,,,,,,,,,,6.206,,,,
2000-11-14,6.18,5.92,5.72,5.76,5.81,-0.16,-0.61,,,,,,,,,,,,,,,,,,,,6.0469,,,,
2000-11-15,6.19,5.9,5.69,5.72,5.77,-0.18,-0.66,,,,,,,,,,,,,,,,,,,,6.0469,,,,
2000-11-16,6.17,5.87,5.66,5.68,5.75,-0.19,-0.67,,,,,,,,,,,,,,,,,,,,5.7286,,,,
2000-11-17,6.17,5.88,5.67,5.71,5.78,-0.17,-0.64,,,,,,,,,,,,,,,,,,,,5.7604,,,,
2000-11-20,6.18,5.87,5.65,5.68,5.76,-0.19,-0.68,,,,,,,,,,,,,,,,,,,,5.8241,,,,
2000-11-21,6.18,5.86,5.65,5.67,5.74,-0.19,-0.69,,,,,,,,,,,,,,,,,,,,5.8559,,,,
2000-11-22,6.18,5.85,5.6,5.62,5.68,-0.23,-0.74,,,,,,,,,,,,,,,,,,,,5.8559,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,6.18,5.86,5.63,5.63,5.67,-0.23,-0.73,,,,,,,,,,,,,,,,,,,,5.7923,,,,
2000-11-27,6.14,5.86,5.63,5.64,5.71,-0.22,-0.69,,,,,,,,,,,,,,,,,,,,5.8241,,,,
2000-11-28,6.1,5.79,5.57,5.59,5.67,-0.2,-0.69,,,,,,,,,,,,,,,,,,,,5.7604,,,,
2000-11-29,6.06,5.69,5.51,5.55,5.66,-0.14,-0.69,,,,,,,,,,,,,,,,,,,,5.7604,,,,
2000-11-30,6.03,5.61,5.42,5.48,5.6,-0.13,-0.73,,,,,,,,,,,,,,,,,,,,5.8877,,,,
2000-12-01,6.05,5.62,5.46,5.52,5.64,-0.1,-0.71,,,,,4.8905,4.9118,1.624,5.04,5.298,,6.4,174.6,3.9,,,,,,,5.8082,,,,
2000-12-04,6.0,5.59,5.45,5.53,5.66,-0.06,-0.62,,,,,,,,,,,,,,,,,,,,5.7286,,,,
2000-12-05,5.91,5.49,5.36,5.43,5.59,-0.06,-0.65,,,,,,,,,,,,,,,,,,,,5.9514,,,,
2000-12-06,5.92,5.42,5.26,5.32,5.52,-0.1,-0.77,,,,,,,,,,,,,,,,,,,,5.9196,,,,
2000-12-07,5.94,5.45,5.26,5.32,5.51,-0.13,-0.79,,,,,,,,,,,,,,,,,,,,5.7923,,,,
2000-12-08,5.92,5.5,5.32,5.35,5.55,-0.15,-0.74,,,,,,,,,,,,,,,,,,,,6.0469,,,,
2000-12-11,5.91,5.52,5.33,5.37,5.54,-0.15,-0.71,,,,,,,,,,,,,,,,,,,,6.0469,,,,
2000-12-12,5.89,5.54,5.33,5.36,5.53,-0.18,-0.7,,,,,,,,,,,,,,,,,,,,6.0469,,,,
2000-12-13,5.89,5.45,5.24,5.29,5.48,-0.16,-0.77,,,,,,,,,,,,,,,,,,,,5.8877,,,,
2000-12-14,5.89,5.43,5.19,5.23,5.45,-0.2,-0.83,,,,,,,,,,,,,,,,,,,,5.9196,,,,
2000-12-15,5.85,5.38,5.15,5.2,5.44,-0.18,-0.82,,,,,,,,,,,,,,,,,,,,5.8877,,,,
2000-12-18,5.78,5.33,5.1,5.17,5.44,-0.16,-0.78,,,,,,,,,,,,,,,,,,,,5.9514,,,,
2000-12-19,5.76,5.35,5.12,5.19,5.47,-0.16,-0.74,,,,,,,,,,,,,,,,,,,,6.0787,,,,
2000-12-20,5.66,5.24,5.0,5.08,5.42,-0.16,-0.74,,,,,,,,,,,,,,,,,,,,6.0469,,,,
2000-12-21,5.24,5.14,4.94,5.03,5.41,-0.11,-0.35,,,,,,,,,,,,,,,,,,,,6.1423,,,,
2000-12-22,5.13,5.1,4.93,5.02,5.4,-0.08,-0.25,,,,,,,,,,,,,,,,,,,,6.015,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,5.61,5.1,4.92,5.04,5.41,-0.06,-0.81,,,,,,,,,,,,,,,,,,,,6.3015,,,,
2000-12-27,5.59,5.1,4.99,5.11,5.45,0.01,-0.64,,,,,,,,,,,,,,,,,,,,6.2886,,,,
2000-12-28,5.71,5.18,5.02,5.13,5.44,-0.05,-0.74,,,,,,,,,,,,,,,,,,,,6.2886,,,,
2000-12-29,5.73,5.11,4.99,5.12,5.46,0.01,-0.77,,,,,,,,,,,,,,,,,,,,6.417,,,,
2001-01-01,,,,,,,,,,,,4.8032,4.8471,1.508,4.94,5.183,,5.98,175.6,4.2,,,,,,,,,,,
2001-01-02,5.69,4.87,4.76,4.92,5.35,0.05,-0.95,,,,,,,,,,,,,,,,,,,,6.2245,,,,
2001-01-03,5.53,4.92,4.94,5.14,5.49,0.22,-0.55,,,,,,,,,,,,,,,,,,,,6.417,,,,
2001-01-04,5.23,4.77,4.82,5.03,5.44,0.26,-0.34,,,,,,,,,,,,,,,,,,,,7.4758,,,,
2001-01-05,4.99,4.56,4.66,4.93,5.41,0.37,-0.19,,,,,,,,,,,,,,,,,,,,7.572,,,,
2001-01-08,5.06,4.54,4.65,4.94,5.42,0.4,-0.25,,,,,,,,,,,,,,,,,,,,7.3154,,,,
2001-01-09,5.1,4.64,4.73,4.98,5.43,0.34,-0.26,,,,,,,,,,,,,,,,,,,,7.0908,,,,
2001-01-10,5.15,4.76,4.83,5.1,5.49,0.34,-0.19,,,,,,,,,,,,,,,,,,,,6.802,,,,
2001-01-11,5.17,4.77,4.85,5.14,5.55,0.37,-0.17,,,,,,,,,,,,,,,,,,,,7.1228,,,,
2001-01-12,5.19,4.9,4.97,5.25,5.63,0.35,-0.08,,,,,,,,,,,,,,,,,,,,7.187,,,,
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,5.22,4.89,4.96,5.24,5.6,0.35,-0.14,,,,,,,,,,,,,,,,,,,,7.2512,,,,
2001-01-17,5.22,4.84,4.87,5.19,5.52,0.35,-0.17,,,,,,,,,,,,,,,,,,,,7.187,,,,
2001-01-18,5.14,4.72,4.74,5.12,5.47,0.4,-0.16,,,,,,,,,,,,,,,,,,,,6.8662,,,,
2001-01-19,5.1,4.75,4.84,5.19,5.56,0.44,-0.05,,,,,,,,,,,,,,,,,,,,6.6737,,,,
2001-01-22,5.11,4.75,4.87,5.25,5.61,0.5,0.02,,,,,,,,,,,,,,,,,,,,7.3154,,,,
2001-01-23,5.1,4.82,4.96,5.3,5.65,0.48,0.06,,,,,,,,,,,,,,,,,,,,7.4437,,,,
2001-01-24,5.14,4.81,4.98,5.33,5.67,0.52,0.05,,,,,,,,,,,,,,,,,,,,7.187,,,,
2001-01-25,5.14,4.78,4.94,5.29,5.61,0.51,0.01,,,,,,,,,,,,,,,,,,,,7.2512,,,,
2001-01-26,5.04,4.78,4.93,5.29,5.64,0.51,0.12,,,,,,,,,,,,,,,,,,,,7.3795,,,,
2001-01-29,4.99,4.77,4.97,5.32,5.69,0.55,0.21,,,,,,,,,,,,,,,,,,,,7.54,,,,
2001-01-30,4.89,4.7,4.91,5.24,5.59,0.54,0.22,,,,,,,,,,,,,,,,,,,,7.54,,,,
2001-01-31,4.86,4.62,4.85,5.19,5.54,0.57,0.2,,,,,,,,,,,,,,,,,,,,7.4437,,,,
2001-02-01,4.87,4.55,4.78,5.1,5.46,0.55,0.1,,,,,4.7775,4.8248,1.415,4.93,5.184,,5.49,176.0,4.2,,,,,,,7.54,,,,
2001-02-02,4.93,4.65,4.86,5.17,5.51,0.52,0.11,,,,,,,,,,,,,,,,,,,,7.5079,,,,
2001-02-05,4.96,4.68,4.88,5.18,5.48,0.5,0.12,,,,,,,,,,,,,,,,,,,,7.572,,,,
2001-02-06,4.94,4.72,4.92,5.22,5.51,0.5,0.15,,,,,,,,,,,,,,,,,,,,7.572,,,,
2001-02-07,4.94,4.7,4.91,5.1,5.52,0.4,0.03,,,,,,,,,,,,,,,,,,,,7.572,,,,
2001-02-08,4.95,4.73,4.93,5.1,5.44,0.37,0.02,,,,,,,,,,,,,,,,,,,,7.572,,,,
2001-02-09,4.93,4.67,4.85,5.03,5.38,0.36,-0.03,,,,,,,,,,,,,,,,,,,,7.5079,,,,
2001-02-12,4.93,4.67,4.86,5.05,5.42,0.38,0.01,,,,,,,,,,,,,,,,,,,,7.6362,,,,
2001-02-13,4.92,4.75,4.9,5.07,5.43,0.32,0.02,,,,,,,,,,,,,,,,,,,,7.7004,,,,
2001-02-14,4.94,4.84,4.99,5.13,5.44,0.29,0.06,,,,,,,,,,,,,,,,,,,,7.7004,,,,
2001-02-15,4.95,4.89,5.06,5.19,5.5,0.3,0.11,,,,,,,,,,,,,,,,,,,,7.4437,,,,
2001-02-16,4.89,4.75,4.94,5.11,5.46,0.36,0.09,,,,,,,,,,,,,,,,,,,,7.3154,,,,
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,4.92,4.73,4.94,5.11,5.46,0.38,0.07,,,,,,,,,,,,,,,,,,,,7.2512,,,,
2001-02-21,4.89,4.68,4.96,5.14,5.49,0.46,0.12,,,,,,,,,,,,,,,,,,,,7.163,,,,
2001-02-22,4.88,4.63,4.94,5.15,5.52,0.52,0.14,,,,,,,,,,,,,,,,,,,,7.2512,,,,
2001-02-23,4.77,4.53,4.86,5.1,5.49,0.57,0.21,,,,,,,,,,,,,,,,,,,,7.3795,,,,
2001-02-26,4.71,4.46,4.81,5.05,5.45,0.59,0.24,,,,,,,,,,,,,,,,,,,,7.5079,,,,
2001-02-27,4.7,4.44,4.75,4.96,5.34,0.52,0.14,,,,,,,,,,,,,,,,,,,,7.3154,,,,
2001-02-28,4.73,4.41,4.7,4.92,5.34,0.51,0.07,,,,,,,,,,,,,,,,,,,,7.4758,,,,
2001-03-01,4.72,4.41,4.67,4.87,5.29,0.46,0.03,,,,,4.6677,4.703,1.169,4.84,5.13,,5.31,176.1,4.3,,,,,,,7.4437,,,,
2001-03-02,4.72,4.48,4.75,4.95,5.38,0.47,0.11,,,,,,,,,,,,,,,,,,,,7.7004,,,,
2001-03-05,4.7,4.49,4.78,4.98,5.36,0.49,0.16,,,,,,,,,,,,,,,,,,,,7.3795,,,,
2001-03-06,4.67,4.49,4.78,4.99,5.38,0.5,0.2,,,,,,,,,,,,,,,,,,,,7.6362,,,,
2001-03-07,4.57,4.43,4.72,4.92,5.32,0.49,0.23,,,,,,,,,,,,,,,,,,,,7.572,,,,
2001-03-08,4.56,4.43,4.7,4.89,5.3,0.46,0.21,,,,,,,,,,,,,,,,,,,,7.5079,,,,
2001-03-09,4.61,4.47,4.75,4.95,5.32,0.48,0.23,,,,,,,,,,,,,,,,,,,,7.4437,,,,
2001-03-12,4.54,4.46,4.72,4.92,5.31,0.46,0.26,,,,,,,,,,,,,,,,,,,,7.1389,,,,
2001-03-13,4.54,4.46,4.75,4.95,5.34,0.49,0.29,,,,,,,,,,,,,,,,,,,,7.3154,,,,
2001-03-14,4.43,4.32,4.62,4.84,5.28,0.52,0.3,,,,,,,,,,,,,,,,,,,,7.0908,,,,
2001-03-15,4.41,4.22,4.55,4.81,5.29,0.59,0.29,,,,,,,,,,,,,,,,,,,,6.802,,,,
2001-03-16,4.43,4.26,4.54,4.78,5.28,0.52,0.24,,,,,,,,,,,,,,,,,,,,6.8662,,,,
2001-03-19,4.42,4.32,4.58,4.82,5.3,0.5,0.29,,,,,,,,,,,,,,,,,,,,6.9544,,,,
2001-03-20,4.38,4.24,4.52,4.78,5.27,0.54,0.29,,,,,,,,,,,,,,,,,,,,7.0908,,,,
2001-03-21,4.21,4.21,4.49,4.77,5.28,0.56,0.46,,,,,,,,,,,,,,,,,,,,6.8662,,,,
2001-03-22,4.16,4.17,4.44,4.73,5.25,0.56,0.47,,,,,,,,,,,,,,,,,,,,7.187,,,,
2001-03-23,4.19,4.24,4.52,4.8,5.3,0.56,0.51,,,,,,,,,,,,,,,,,,,,7.1549,,,,
2001-03-26,4.19,4.27,4.56,4.85,5.36,0.58,0.56,,,,,,,,,,,,,,,,,,,,7.187,,,,
2001-03-27,4.24,4.41,4.73,5.0,5.45,0.59,0.65,,,,,,,,,,,,,,,,,,,,7.3154,,,,
2001-03-28,4.23,4.3,4.68,4.97,5.47,0.67,0.63,,,,,,,,,,,,,,,,,,,,7.1136,,,,
2001-03-29,4.22,4.27,4.67,4.98,5.48,0.71,0.66,,,,,,,,,,,,,,,,,,,,7.2429,,,,
2001-03-30,4.2,4.18,4.62,4.93,5.46,0.75,0.63,,,,,,,,,,,,,,,,,,,,7.7603,,,,
2001-04-01,,,,,,,,,,,,4.8279,4.9468,1.315,5.0,5.282,,4.8,176.4,4.4,,,,,,,,,,,
2001-04-02,4.12,4.22,4.66,4.98,5.49,0.76,0.76,,,,,,,,,,,,,,,,,,,,7.4369,,,,
2001-04-03,4.05,4.15,4.6,4.94,5.48,0.79,0.79,,,,,,,,,,,,,,,,,,,,7.3399,,,,
2001-04-04,4.0,4.12,4.58,4.94,5.5,0.82,0.84,,,,,,,,,,,,,,,,,,,,7.2753,,,,
2001-04-05,4.01,4.19,4.63,4.98,5.53,0.79,0.87,,,,,,,,,,,,,,,,,,,,7.6309,,,,
2001-04-06,3.85,4.07,4.52,4.89,5.46,0.82,0.95,,,,,,,,,,,,,,,,,,,,7.5016,,,,
2001-04-09,3.84,4.1,4.56,4.93,5.5,0.83,1.0,,,,,,,,,,,,,,,,,,,,7.5068,,,,
2001-04-10,3.85,4.24,4.7,5.09,5.63,0.85,1.15,,,,,,,,,,,,,,,,,,,,7.5585,,,,
2001-04-11,3.98,4.29,4.75,5.12,5.6,0.83,1.04,,,,,,,,,,,,,,,,,,,,7.7861,,,,
2001-04-12,3.92,4.36,4.83,5.17,5.61,0.81,1.16,,,,,,,,,,,,,,,,,,,,7.6309,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,4.05,4.49,4.94,5.28,5.7,0.79,1.13,,,,,,,,,,,,,,,,,,,,7.8379,,,,
2001-04-17,4.02,4.41,4.87,5.21,5.65,0.8,1.09,,,,,,,,,,,,,,,,,,,,7.7603,,,,
2001-04-18,3.82,4.26,4.75,5.14,5.65,0.88,1.23,,,,,,,,,,,,,,,,,,,,7.7965,,,,
2001-04-19,3.78,4.29,4.86,5.27,5.77,0.98,1.4,,,,,,,,,,,,,,,,,,,,7.8275,,,,
2001-04-20,3.68,4.26,4.88,5.29,5.79,1.03,1.52,,,,,,,,,,,,,,,,,,,,7.7603,,,,
2001-04-23,3.66,4.15,4.78,5.2,5.73,1.05,1.45,,,,,,,,,,,,,,,,,,,,7.7861,,,,
2001-04-24,3.71,4.16,4.78,5.22,5.75,1.06,1.42,,,,,,,,,,,,,,,,,,,,7.8224,,,,
2001-04-25,3.75,4.2,4.88,5.28,5.78,1.08,1.44,,,,,,,,,,,,,,,,,,,,8.4639,,,,
2001-04-26,3.74,4.14,4.79,5.2,5.71,1.06,1.37,,,,,,,,,,,,,,,,,,,,8.2776,,,,
2001-04-27,3.76,4.28,4.94,5.34,5.81,1.06,1.49,,,,,,,,,,,,,,,,,,,,8.2518,,,,
2001-04-30,3.86,4.3,4.97,5.35,5.78,1.05,1.4,,,,,,,,,,,,,,,,,,,,8.1742,,,,
2001-05-01,3.83,4.23,4.94,5.3,5.75,1.07,1.38,,,,,5.0468,5.1153,1.25,5.21,5.449,,4.21,177.3,4.3,,,,,,,8.2776,,,,
2001-05-02,3.8,4.27,4.95,5.31,5.71,1.04,1.42,,,,,,,,,,,,,,,,,,,,8.2311,,,,
2001-05-03,3.75,4.22,4.87,5.22,5.64,1.0,1.38,,,,,,,,,,,,,,,,,,,,8.019,,,,
2001-05-04,3.65,4.14,4.83,5.21,5.65,1.07,1.47,,,,,,,,,,,,,,,,,,,,8.019,,,,
2001-05-07,3.65,4.12,4.82,5.21,5.68,1.09,1.47,,,,,,,,,,,,,,,,,,,,8.081,,,,
2001-05-08,3.62,4.1,4.68,5.24,5.72,1.14,1.54,,,,,,,,,,,,,,,,,,,,8.3035,,,,
2001-05-09,3.64,4.07,4.65,5.2,5.67,1.13,1.48,,,,,,,,,,,,,,,,,,,,8.3552,,,,
2001-05-10,3.66,4.17,4.76,5.31,5.75,1.14,1.57,,,,,,,,,,,,,,,,,,,,8.3294,,,,
2001-05-11,3.69,4.36,4.99,5.51,5.88,1.15,1.73,,,,,,,,,,,,,,,,,,,,8.3294,,,,
2001-05-14,3.63,4.29,4.94,5.46,5.85,1.17,1.75,,,,,,,,,,,,,,,,,,,,8.3604,,,,
2001-05-15,3.55,4.28,4.95,5.5,5.89,1.22,1.87,,,,,,,,,,,,,,,,,,,,8.3397,,,,
2001-05-16,3.49,4.25,4.95,5.48,5.86,1.23,1.91,,,,,,,,,,,,,,,,,,,,8.4587,,,,
2001-05-17,3.49,4.33,4.99,5.46,5.8,1.13,1.89,,,,,,,,,,,,,,,,,,,,8.6139,,,,
2001-05-18,3.53,4.37,4.99,5.41,5.76,1.04,1.8,,,,,,,,,,,,,,,,,,,,8.6398,,,,
2001-05-21,3.57,4.37,4.99,5.41,5.75,1.04,1.76,,,,,,,,,,,,,,,,,,,,8.7691,,,,
2001-05-22,3.56,4.34,4.99,5.42,5.78,1.08,1.78,,,,,,,,,,,,,,,,,,,,9.1727,,,,
2001-05-23,3.56,4.29,4.96,5.41,5.79,1.12,1.77,,,,,,,,,,,,,,,,,,,,8.8209,,,,
2001-05-24,3.62,4.32,5.05,5.52,5.87,1.2,1.82,,,,,,,,,,,,,,,,,,,,8.4846,,,,
2001-05-25,3.58,4.31,5.04,5.52,5.86,1.21,1.86,,,,,,,,,,,,,,,,,,,,8.4328,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,3.63,4.33,5.06,5.54,5.86,1.21,1.83,,,,,,,,,,,,,,,,,,,,8.2,,,,
2001-05-30,3.6,4.34,5.07,5.54,5.86,1.2,1.86,,,,,,,,,,,,,,,,,,,,8.2518,,,,
2001-05-31,3.55,4.22,4.94,5.43,5.78,1.21,1.8,,,,,,,,,,,,,,,,,,,,8.3294,,,,
2001-06-01,3.59,4.22,4.94,5.39,5.71,1.17,1.72,,,,,5.0,5.1951,1.152,5.15,5.399,,3.97,177.7,4.5,,,,,,,8.6657,,,,
2001-06-04,3.6,4.19,4.93,5.35,5.69,1.16,1.67,,,,,,,,,,,,,,,,,,,,8.8053,,,,
2001-06-05,3.55,4.12,4.84,5.29,5.66,1.17,1.66,,,,,,,,,,,,,,,,,,,,8.8467,,,,
2001-06-06,3.54,4.12,4.83,5.27,5.65,1.15,1.65,,,,,,,,,,,,,,,,,,,,9.0019,,,,
2001-06-07,3.55,4.14,4.88,5.33,5.72,1.19,1.7,,,,,,,,,,,,,,,,,,,,9.0795,,,,
2001-06-08,3.56,4.17,4.93,5.38,5.73,1.21,1.74,,,,,,,,,,,,,,,,,,,,9.2192,,,,
2001-06-11,3.52,4.11,4.87,5.32,5.69,1.21,1.72,,,,,,,,,,,,,,,,,,,,9.8814,,,,
2001-06-12,3.48,4.09,4.82,5.27,5.65,1.18,1.71,,,,,,,,,,,,,,,,,,,,9.2865,,,,
2001-06-13,3.47,4.08,4.81,5.28,5.66,1.2,1.73,,,,,,,,,,,,,,,,,,,,9.571,,,,
2001-06-14,3.48,4.04,4.76,5.26,5.65,1.22,1.7,,,,,,,,,,,,,,,,,,,,9.2347,,,,
2001-06-15,3.44,4.01,4.74,5.27,5.68,1.26,1.75,,,,,,,,,,,,,,,,,,,,9.452,,,,
2001-06-18,3.44,3.98,4.73,5.27,5.7,1.29,1.75,,,,,,,,,,,,,,,,,,,,9.7935,,,,
2001-06-19,3.43,3.99,4.72,5.26,5.69,1.27,1.75,,,,,,,,,,,,,,,,,,,,9.809,,,,
2001-06-20,3.41,3.98,4.72,5.24,5.67,1.26,1.75,,,,,,,,,,,,,,,,,,,,10.0366,,,,
2001-06-21,3.43,3.99,4.7,5.22,5.64,1.23,1.71,,,,,,,,,,,,,,,,,,,,9.8038,,,,
2001-06-22,3.37,3.93,4.63,5.14,5.58,1.21,1.69,,,,,,,,,,,,,,,,,,,,9.8038,,,,
2001-06-25,3.38,3.96,4.65,5.16,5.59,1.2,1.7,,,,,,,,,,,,,,,,,,,,9.4779,,,,
2001-06-26,3.38,4.03,4.74,5.24,5.65,1.21,1.78,,,,,,,,,,,,,,,,,,,,10.0573,,,,
2001-06-27,3.44,4.06,4.82,5.26,5.62,1.2,1.74,,,,,,,,,,,,,,,,,,,,10.0677,,,,
2001-06-28,3.56,4.22,4.92,5.35,5.68,1.13,1.71,,,,,,,,,,,,,,,,,,,,9.9793,,,,
2001-06-29,3.57,4.25,4.97,5.42,5.75,1.17,1.77,,,,,,,,,,,,,,,,,,,,10.2706,,,,
2001-07-01,,,,,,,,,,,,5.0159,5.2037,1.305,5.15,5.416,,3.77,177.4,4.6,,,,,,,,,,,
2001-07-02,3.59,4.21,4.88,5.37,5.7,1.16,1.7,,,,,,,,,,,,,,,,,,,,10.3019,,,,
2001-07-03,3.58,4.24,4.91,5.41,5.73,1.17,1.75,,,,,,,,,,,,,,,,,,,,10.2759,,,,
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,3.57,4.24,4.95,5.44,5.76,1.2,1.79,,,,,,,,,,,,,,,,,,,,10.3591,,,,
2001-07-06,3.55,4.16,4.9,5.41,5.75,1.25,1.78,,,,,,,,,,,,,,,,,,,,10.3539,,,,
2001-07-09,3.57,4.15,4.88,5.37,5.7,1.22,1.72,,,,,,,,,,,,,,,,,,,,10.4892,,,,
2001-07-10,3.55,4.08,4.82,5.32,5.68,1.24,1.69,,,,,,,,,,,,,,,,,,,,10.4632,,,,
2001-07-11,3.5,4.07,4.81,5.31,5.69,1.24,1.73,,,,,,,,,,,,,,,,,,,,10.614,,,,
2001-07-12,3.52,4.07,4.8,5.27,5.65,1.2,1.67,,,,,,,,,,,,,,,,,,,,10.588,,,,
2001-07-13,3.54,4.12,4.82,5.27,5.64,1.15,1.65,,,,,,,,,,,,,,,,,,,,11.0043,,,,
2001-07-16,3.56,4.07,4.76,5.21,5.59,1.14,1.57,,,,,,,,,,,,,,,,,,,,10.5776,,,,
2001-07-17,3.53,4.09,4.78,5.22,5.59,1.13,1.61,,,,,,,,,,,,,,,,,,,,9.6463,,,,
2001-07-18,3.46,3.96,4.66,5.12,5.52,1.16,1.58,,,,,,,,,,,,,,,,,,,,9.6307,,,,
2001-07-19,3.47,3.98,4.69,5.13,5.53,1.15,1.58,,,,,,,,,,,,,,,,,,,,10.1718,,,,
2001-07-20,3.45,3.98,4.7,5.15,5.54,1.17,1.62,,,,,,,,,,,,,,,,,,,,10.3175,,,,
2001-07-23,3.48,3.98,4.68,5.13,5.53,1.15,1.57,,,,,,,,,,,,,,,,,,,,10.4007,,,,
2001-07-24,3.48,3.97,4.67,5.13,5.52,1.16,1.57,,,,,,,,,,,,,,,,,,,,10.4319,,,,
2001-07-25,3.48,3.98,4.74,5.2,5.58,1.22,1.64,,,,,,,,,,,,,,,,,,,,10.5308,,,,
2001-07-26,3.48,3.94,4.71,5.19,5.59,1.25,1.63,,,,,,,,,,,,,,,,,,,,10.484,,,,
2001-07-27,3.47,3.87,4.64,5.13,5.55,1.26,1.58,,,,,,,,,,,,,,,,,,,,10.6921,,,,
2001-07-30,3.49,3.86,4.63,5.11,5.53,1.25,1.54,,,,,,,,,,,,,,,,,,,,10.458,,,,
2001-07-31,3.46,3.79,4.57,5.07,5.51,1.28,1.53,,,,,,,,,,,,,,,,,,,,10.1718,,,,
2001-08-01,3.45,3.83,4.62,5.11,5.53,1.28,1.58,,,,,4.8239,4.9854,1.343,4.95,5.215,,3.65,177.4,4.9,,,,,,,10.9002,,,,
2001-08-02,3.45,3.89,4.69,5.17,5.57,1.28,1.64,,,,,,,,,,,,,,,,,,,,10.6817,,,,
