,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2001-05-30,,,,,,,,,,,,,22.76,,,,,,,4960.9732,,,,
2001-05-31,,,,,,,,,,,,,22.64,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,21.59,,89.8784,274474.0,1636.0,92.6,5180.1,,3.72,37.89288,44.0394,
2001-06-04,,,,,,,,,,,,,21.38,,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,19.58,,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,20.39,,,,,,,4963.4224,,,,
2001-06-07,,,,,,,,,,,,,19.67,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,19.92,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,20.7,,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,20.7,,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,21.45,,,,,,,4949.5937,,,,
2001-06-14,,,,,,,,,,,,,23.12,,,,,,,,,,,
2001-06-15,,,,,,,,,,,,,22.81,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,23.17,,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,22.34,,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,21.71,,,,,,,4948.6608,,,,
2001-06-21,,,,,,,,,,,,,19.38,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,20.02,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,20.67,,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,21.2,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,20.88,,,,,,,4953.8544,,,,
2001-06-28,,,,,,,,,,,,,20.01,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,19.06,,,,,,,,,,,
2001-07-01,,,,,,,,,,,,,,-1.6,89.3028,273098.0,1670.0,92.4,5210.0,,3.11,38.39037,43.7432,
2001-07-02,,,,,,,,,,,,,18.76,,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,18.92,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,,,,,,,,4935.0163,,,,
2001-07-05,,,,,,,,,,,,,20.09,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,21.63,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,22.48,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,23.25,,,,,,,,,,,
2001-07-11,,,,,,,,,,,,,24.01,,,,,,,4944.2199,,,,
2001-07-12,,,,,,,,,,,,,22.09,,,,,,,,,,,
2001-07-13,,,,,,,,19.8945,,,,,21.14,,,,,,,,,,,
2001-07-16,,,,,,,,18.7417,,,,,22.91,,,,,,,,,,,
2001-07-17,,,,,,,,19.5112,,,,,22.61,,,,,,,,,,,
2001-07-18,,,,,,,,18.7033,,,,,23.6,,,,,,,4949.6794,,,,
2001-07-19,,,,,,,,19.4975,,,,,22.51,,,,,,,,,,,
2001-07-20,,,,,,,,19.4016,,,,,22.34,,,,,,,,,,,
2001-07-23,,,,,,,,18.8129,,,,,23.74,,,,,,,,,,,
2001-07-24,,,,,,,,18.3063,,,,,25.24,,,,,,,,,,,
2001-07-25,,,,,,,,17.9777,,,,,24.0,,,,,,,4952.2373,,,,
2001-07-26,,,,,,,,19.6481,,,,,23.01,,,,,,,,,,,
2001-07-27,,,,,,,,20.1027,,,,,22.0,,,,,,,,,,,
2001-07-30,,,,,,,,20.2368,,,,,22.69,,,,,,,,,,,
2001-07-31,,,,,,,,20.2368,,,,,21.62,,,,,,,,,,,
2001-08-01,,,,,,,,21.2911,,,,,20.56,,89.2003,275659.0,1567.0,91.5,5243.8,4963.3068,2.97,38.63912,44.1494,
2001-08-02,,,,,,,,21.7019,,,,,20.09,,,,,,,,,,,
2001-08-03,,,,,,,,21.428,,,,,19.89,,,,,,,,,,,
2001-08-06,,,,,,,,21.0447,,,,,21.89,,,,,,,,,,,
2001-08-07,,,,,,,,20.7188,,,,,21.01,,,,,,,,,,,
2001-08-08,,,,,,,,20.4833,,,,,22.32,,,,,,,4946.2371,,,,
2001-08-09,,,,,,,,19.9219,,,,,21.75,,,,,,,,,,,
2001-08-10,,,,,,,,19.963,,,,,20.55,,,,,,,,,,,
2001-08-13,,,,,,,,20.4422,,,,,20.42,,,,,,,,,,,
2001-08-14,,,,,,,,20.5244,,,,,20.48,,,,,,,,,,,
2001-08-15,,,,,,,,19.722,,,,,20.91,,,,,,,4945.3309,,,,
2001-08-16,,,,,,,,19.4701,,,,,21.54,,,,,,,,,,,
2001-08-17,,,,,,,,18.7855,,,,,23.84,,,,,,,,,,,
2001-08-20,,,,,,,,18.9909,,,,,22.87,,,,,,,,,,,
2001-08-21,,,,,,,,18.5116,,,,,24.4,,,,,,,,,,,
2001-08-22,,,,,,,,19.0867,,,,,22.44,,,,,,,4946.8892,,,,
2001-08-23,,,,,,,,19.1826,,,,,22.23,,,,,,,,,,,
2001-08-24,,,,,,,,20.0095,,,,,19.71,,,,,,,,,,,
2001-08-27,,,,,,,,20.4559,,,,,20.56,,,,,,,,,,,
2001-08-28,,,,,,,,19.9767,,,,,22.0,,,,,,,,,,,
2001-08-29,,,,,,,,19.2784,,,,,23.03,,,,,,,4947.516,,,,
2001-08-30,,,,,,,,18.7581,,,,,25.41,,,,,,,,,,,
2001-08-31,,,,,,,,18.8512,,,,,24.92,,,,,,,,,,,
2001-09-01,,,,,,,,,,,,,,,88.7485,268652.0,1562.0,81.8,5355.1,,2.19,38.55621,44.2625,
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,18.3473,,,,,25.85,,,,,,,,,,,
2001-09-05,,,,,,,,17.7175,,,,,26.35,,,,,,,4956.0279,,,,
2001-09-06,,,,,,,,16.896,,,,,28.61,,,,,,,,,,,
2001-09-07,,,,,,,,17.0192,,,,,30.99,,,,,,,,,,,
2001-09-10,,,,,,,,17.0028,,,,,31.84,,,,,,,,,,,
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,5110.3217,,,,
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,15.4446,,,,,41.76,,,,,,,,,,,
2001-09-18,,,,,,,,15.5322,,,,,38.87,,,,,,,,,,,
2001-09-19,,,,,,,,14.226,,,,,40.56,,,,,,,5027.9004,,,,
2001-09-20,,,,,,,,13.3087,,,,,43.74,,,,,,,,,,,
2001-09-21,,,,,,,,12.6651,,,,,42.66,,,,,,,,,,,
2001-09-24,,,,,,,,13.9248,,,,,37.75,,,,,,,,,,,
2001-09-25,,,,,,,,13.5551,,,,,35.81,,,,,,,,,,,
2001-09-26,,,,,,,,13.1717,,,,,35.26,,,,,,,5005.6226,,,,
2001-09-27,,,,,,,,12.7747,,,,,34.0,,,,,,,,,,,
2001-09-28,,,,,,,,13.1307,,,,,31.93,,,,,,,,,,,
2001-10-01,,,,,,,,12.6925,,,,,32.32,1.1,88.5052,288632.0,1540.0,82.7,5343.8,,2.46,38.80495,44.4215,
2001-10-02,,,,,,,,12.4598,,,,,31.18,,,,,,,,,,,
2001-10-03,,,,,,,,13.651,,,,,31.34,,,,,,,5004.5447,,,,
2001-10-04,,,,,,,,14.4451,,,,,31.97,,,,,,,,,,,
2001-10-05,,,,,,,,14.5327,,,,,33.39,,,,,,,,,,,
2001-10-08,,,,,,,,15.116,,,,,35.12,,,,,,,,,,,
2001-10-09,,,,,,,,14.4314,,,,,34.83,,,,,,,,,,,
2001-10-10,,,,,,,,15.2529,,,,,31.6,,,,,,,4994.5852,,,,
2001-10-11,,,,,,,,16.6057,,,,,31.5,,,,,,,,,,,
2001-10-12,,,,,,,,16.3209,,,,,35.27,,,,,,,,,,,
2001-10-15,,,,,,,,15.9786,,,,,35.31,,,,,,,,,,,
2001-10-16,,,,,,,,16.4715,,,,,32.88,,,,,,,,,,,
2001-10-17,,,,,,,,15.8006,,,,,35.08,,,,,,,5000.864,,,,
2001-10-18,,,,,,,,15.2256,,,,,34.95,,,,,,,,,,,
2001-10-19,,,,,,,,15.346,,,,,34.11,,,,,,,,,,,
2001-10-22,,,,,,,,16.1018,,,,,32.25,,,,,,,,,,,
2001-10-23,,,,,,,,16.0334,,,,,32.0,,,,,,,,,,,
2001-10-24,,,,,,,,16.5372,,,,,30.95,,,,,,,4988.2523,,,,
2001-10-25,,,,,,,,17.252,,,,,29.46,,,,,,,,,,,
2001-10-26,,,,,,,,17.3177,,,,,28.42,,,,,,,,,,,
2001-10-29,,,,,,,,16.362,,,,,31.64,,,,,,,,,,,
2001-10-30,,,,,,,,15.3762,,,,,33.46,,,,,,,,,,,
2001-10-31,,,,,,,,15.943,,,,,33.56,,,,,,,5018.9566,,,,
2001-11-01,,,,,,,,16.9234,,,,,32.31,,87.97,280033.0,1602.0,83.9,5387.5,,2.34,39.13662,44.8782,
2001-11-02,,,,,,,,17.0877,,,,,30.71,,,,,,,,,,,
2001-11-05,,,,,,,,17.7695,,,,,30.5,,,,,,,,,,,
2001-11-06,,,,,,,,18.2652,,,,,28.8,,,,,,,,,,,
2001-11-07,,,,,,,,18.3966,,,,,29.13,,,,,,,5021.3197,,,,
2001-11-08,,,,,,,,17.8982,,,,,28.62,,,,,,,,,,,
2001-11-09,,,,,,,,18.0434,,,,,27.44,,,,,,,,,,,
2001-11-12,,,,,,,,18.3939,,,,,29.35,,,,,,,,,,,
2001-11-13,,,,,,,,19.2099,,,,,26.47,,,,,,,,,,,
2001-11-14,,,,,,,,19.3058,,,,,26.56,,,,,,,5022.1351,,,,
2001-11-15,,,,,,,,19.1141,,,,,25.56,,,,,,,,,,,
2001-11-16,,,,,,,,19.0456,,,,,25.07,,,,,,,,,,,
2001-11-19,,,,,,,,18.9662,,,,,24.46,,,,,,,,,,,
2001-11-20,,,,,,,,17.89,,,,,24.12,,,,,,,,,,,
2001-11-21,,,,,,,,18.1146,,,,,24.19,,,,,,,5032.3074,,,,
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,18.4158,,,,,23.25,,,,,,,,,,,
2001-11-26,,,,,,,,19.1579,,,,,23.79,,,,,,,,,,,
2001-11-27,,,,,,,,19.1771,,,,,24.0,,,,,,,,,,,
2001-11-28,,,,,,,,18.3227,,,,,25.9,,,,,,,5030.0835,,,,
2001-11-29,,,,,,,,18.8238,,,,,25.18,,,,,,,,,,,
2001-11-30,,,,,,,,18.5774,,,,,23.84,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,,,,87.9324,276302.0,1568.0,88.8,5440.5,,2.3,38.88787,44.9192,
2001-12-03,,,,,,,,18.3337,,,,,25.77,,,,,,,,,,,
2001-12-04,,,,,,,,19.2373,,,,,24.08,,,,,,,,,,,
2001-12-05,,,,,,,,20.7708,,,,,23.02,,,,,,,5070.1885,,,,
2001-12-06,,,,,,,,20.6339,,,,,23.71,,,,,,,,,,,
2001-12-07,,,,,,,,19.8945,,,,,23.49,,,,,,,,,,,
2001-12-10,,,,,,,,19.4701,,,,,25.62,,,,,,,,,,,
2001-12-11,,,,,,,,19.6782,,,,,25.3,,,,,,,,,,,
2001-12-12,,,,,,,,19.6207,,,,,24.87,,,,,,,5073.9672,,,,
2001-12-13,,,,,,,,18.6924,,,,,25.91,,,,,,,,,,,
2001-12-14,,,,,,,,19.0758,,,,,24.63,,,,,,,,,,,
2001-12-17,,,,,,,,19.4975,,,,,24.26,,,,,,,,,,,
2001-12-18,,,,,,,,19.6481,,,,,23.29,,,,,,,,,,,
2001-12-19,,,,,,,,18.6349,,,,,22.58,,,,,,,5060.1608,,,,
2001-12-20,,,,,,,,17.6929,,,,,23.67,,,,,,,,,,,
2001-12-21,,,,,,,,18.1392,,,,,22.5,,,,,,,,,,,
2001-12-24,,,,,,,,18.005,,,,,22.62,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,18.2241,,,,,22.29,,,,,,,5062.4414,,,,
2001-12-27,,,,,,,,18.5062,,,,,21.59,,,,,,,,,,,
2001-12-28,,,,,,,,18.6623,,,,,21.4,,,,,,,,,,,
2001-12-31,,,,,,,,18.2104,,,,,23.8,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,,,3.4,88.5176,277135.0,1698.0,93.0,5460.9,,2.32,38.72204,44.8322,
2002-01-02,,,,,,,,18.9498,,,,,22.71,,,,,,,5064.997,,,,
2002-01-03,,,,,,,,20.4011,,,,,21.34,,,,,,,,,,,
2002-01-04,,,,,,,,20.33,,,,,20.45,,,,,,,,,,,
2002-01-07,,,,,,,,19.8836,,,,,21.94,,,,,,,,,,,
2002-01-08,,,,,,,,19.9356,,,,,21.83,,,,,,,,,,,
2002-01-09,,,,,,,,19.8261,,,,,22.13,,,,,,,5058.4711,,,,
2002-01-10,,,,,,,,19.6015,,,,,22.36,,,,,,,,,,,
2002-01-11,,,,,,,,19.4975,,,,,22.6,,,,,,,,,,,
2002-01-14,,,,,,,,19.1168,,,,,23.58,,,,,,,,,,,
2002-01-15,,,,,,,,19.1689,,,,,22.7,,,,,,,,,,,
2002-01-16,,,,,,,,18.3583,,,,,23.45,,,,,,,5042.3467,,,,
2002-01-17,,,,,,,,18.7992,,,,,22.25,,,,,,,,,,,
2002-01-18,,,,,,,,18.32,,,,,22.52,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,17.4984,,,,,23.61,,,,,,,,,,,
2002-01-23,,,,,,,,18.0187,,,,,21.88,,,,,,,5041.487,,,,
2002-01-24,,,,,,,,18.298,,,,,21.15,,,,,,,,,,,
2002-01-25,,,,,,,,18.476,,,,,21.01,,,,,,,,,,,
2002-01-28,,,,,,,,18.8019,,,,,21.14,,,,,,,,,,,
2002-01-29,,,,,,,,18.3692,,,,,24.35,,,,,,,,,,,
2002-01-30,,,,,,,,18.8402,,,,,23.22,,,,,,,5035.0418,,,,
2002-01-31,,,,,,,,18.9881,,,,,21.09,,,,,,,,,,,
2002-02-01,,,,,,,,18.7992,,,,,21.12,,88.5278,278869.0,1829.0,90.7,5490.2,,2.32,38.63912,45.0908,
2002-02-04,,,,,,,,18.4487,,,,,24.87,,,,,,,,,,,
2002-02-05,,,,,,,,18.183,,,,,25.45,,,,,,,,,,,
2002-02-06,,,,,,,,18.1283,,,,,26.09,,,,,,,5053.9288,,,,
2002-02-07,,,,,,,,17.5395,,,,,25.11,,,,,,,,,,,
2002-02-08,,,,,,,,17.9229,,,,,23.26,,,,,,,,,,,
2002-02-11,,,,,,,,18.6157,,,,,21.78,,,,,,,,,,,
2002-02-12,,,,,,,,18.5116,,,,,21.62,,,,,,,,,,,
2002-02-13,,,,,,,,18.9224,,,,,20.85,,,,,,,5051.0768,,,,
2002-02-14,,,,,,,,18.8211,,,,,21.77,,,,,,,,,,,
2002-02-15,,,,,,,,18.3692,,,,,22.37,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,17.5642,,,,,24.43,,,,,,,,,,,
2002-02-20,,,,,,,,17.9229,,,,,22.66,,,,,,,5062.3866,,,,
2002-02-21,,,,,,,,16.8138,,,,,23.8,,,,,,,,,,,
2002-02-22,,,,,,,,16.885,,,,,22.86,,,,,,,,,,,
2002-02-25,,,,,,,,17.7723,,,,,21.84,,,,,,,,,,,
2002-02-26,,,,,,,,17.5121,,,,,21.68,,,,,,,,,,,
2002-02-27,,,,,,,,17.4327,,,,,21.49,,,,,,,5058.5378,,,,
2002-02-28,,,,,,,,16.896,,,,,21.59,,,,,,,,,,,
2002-03-01,,,,,,,,18.4624,,,,,19.96,,89.1686,278079.0,1642.0,95.7,5502.0,,3.03,38.80495,45.3622,
2002-03-04,,,,,,,,19.6755,,,,,20.5,,,,,,,,,,,
2002-03-05,,,,,,,,20.0095,,,,,20.3,,,,,,,,,,,
2002-03-06,,,,,,,,19.9685,,,,,19.94,,,,,,,5054.9132,,,,
2002-03-07,,,,,,,,20.1383,,,,,20.04,,,,,,,,,,,
2002-03-08,,,,,,,,20.8667,,,,,19.27,,,,,,,,,,,
2002-03-11,,,,,,,,20.4504,,,,,19.84,,,,,,,,,,,
2002-03-12,,,,,,,,19.7248,,,,,19.59,,,,,,,,,,,
2002-03-13,,,,,,,,19.188,,,,,19.46,,,,,,,5051.9517,,,,
2002-03-14,,,,,,,,19.136,,,,,19.2,,,,,,,,,,,
2002-03-15,,,,,,,,19.4181,,,,,18.42,,,,,,,,,,,
2002-03-18,,,,,,,,19.6481,,,,,18.93,,,,,,,,,,,
2002-03-19,,,,,,,,19.7713,,,,,18.16,,,,,,,,,,,
2002-03-20,,,,,,,,19.0895,,,,,18.46,,,,,,,5087.5671,,,,
2002-03-21,,,,,,,,19.5796,,,,,18.15,,,,,,,,,,,
2002-03-22,,,,,,,,19.3605,,,,,17.77,,,,,,,,,,,
2002-03-25,,,,,,,,18.832,,,,,18.48,,,,,,,,,,,
2002-03-26,,,,,,,,19.1278,,,,,18.13,,,,,,,,,,,
2002-03-27,,,,,,,,19.1579,,,,,17.7,,,,,,,5082.1002,,,,
2002-03-28,,,,,,,,19.5057,,,,,17.4,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,,,,,19.9904,,,,,18.73,2.5,89.604,281147.0,1592.0,93.0,5502.1,,3.43,38.88787,45.9034,
2002-04-02,,,,,,,,19.4044,,,,,19.16,,,,,,,,,,,
2002-04-03,,,,,,,,18.9936,,,,,20.2,,,,,,,5076.6313,,,,
2002-04-04,,,,,,,,19.0593,,,,,19.78,,,,,,,,,,,
2002-04-05,,,,,,,,18.9005,,,,,19.13,,,,,,,,,,,
2002-04-08,,,,,,,,18.8402,,,,,19.61,,,,,,,,,,,
2002-04-09,,,,,,,,18.4158,,,,,19.47,,,,,,,,,,,
2002-04-10,,,,,,,,18.4843,,,,,18.19,,,,,,,5082.5364,,,,
2002-04-11,,,,,,,,18.1146,,,,,20.3,,,,,,,,,,,
2002-04-12,,,,,,,,18.2104,,,,,19.42,,,,,,,,,,,
2002-04-15,,,,,,,,18.6075,,,,,19.82,,,,,,,,,,,
2002-04-16,,,,,,,,19.6234,,,,,18.11,,,,,,,,,,,
2002-04-17,,,,,,,,20.0506,,,,,18.43,,,,,,,5084.2902,,,,
2002-04-18,,,,,,,,19.4509,,,,,19.29,,,,,,,,,,,
2002-04-19,,,,,,,,19.1962,,,,,18.3,,,,,,,,,,,
2002-04-22,,,,,,,,18.8539,,,,,19.77,,,,,,,,,,,
2002-04-23,,,,,,,,18.4843,,,,,20.28,,,,,,,,,,,
2002-04-24,,,,,,,,17.8818,,,,,20.77,,,,,,,5078.1859,,,,
2002-04-25,,,,,,,,18.0324,,,,,20.95,,,,,,,,,,,
2002-04-26,,,,,,,,17.252,,,,,22.14,,,,,,,,,,,
2002-04-29,,,,,,,,17.2931,,,,,24.05,,,,,,,,,,,
2002-04-30,,,,,,,,17.6627,,,,,21.91,,,,,,,,,,,
2002-05-01,,,,,,,,17.7285,,,,,20.06,,89.964,278966.0,1764.0,96.9,5528.3,5065.4707,3.5,39.13662,45.6997,
2002-05-02,,,,,,,,17.0055,,,,,20.07,,,,,,,,,,,
2002-05-03,,,,,,,,16.3045,,,,,20.19,,,,,,,,,,,
2002-05-06,,,,,,,,15.9786,,,,,22.56,,,,,,,,,,,
2002-05-07,,,,,,,,15.8828,,,,,21.94,,,,,,,,,,,
2002-05-08,,,,,,,,17.7449,,,,,20.39,,,,,,,5066.3882,,,,
2002-05-09,,,,,,,,17.4628,,,,,21.56,,,,,,,,,,,
2002-05-10,,,,,,,,16.4797,,,,,22.41,,,,,,,,,,,
2002-05-13,,,,,,,,17.3588,,,,,20.72,,,,,,,,,,,
2002-05-14,,,,,,,,18.4733,,,,,19.35,,,,,,,,,,,
2002-05-15,,,,,,,,18.3227,,,,,19.19,,,,,,,5083.672,,,,
2002-05-16,,,,,,,,18.5911,,,,,18.5,,,,,,,,,,,
2002-05-17,,,,,,,,18.6048,,,,,17.7,,,,,,,,,,,
2002-05-20,,,,,,,,18.372,,,,,19.24,,,,,,,,,,,
2002-05-21,,,,,,,,17.8681,,,,,20.05,,,,,,,,,,,
2002-05-22,,,,,,,,17.4272,,,,,19.58,,,,,,,5090.7694,,,,
2002-05-23,,,,,,,,17.7969,,,,,18.23,,,,,,,,,,,
2002-05-24,,,,,,,,17.1698,,,,,18.9,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,17.1014,,,,,20.31,,,,,,,,,,,
2002-05-29,,,,,,,,16.5838,,,,,20.39,,,,,,,5087.5231,,,,
2002-05-30,,,,,,,,16.4003,,,,,20.61,,,,,,,,,,,
2002-05-31,,,,,,,,16.3757,,,,,19.98,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,,,90.7061,280426.0,1717.0,92.4,5553.3,,3.26,39.46829,46.1055,
2002-06-03,,,,,,,,15.5815,,,,,23.37,,,,,,,,,,,
2002-06-04,,,,,,,,15.9211,,,,,23.89,,,,,,,,,,,
2002-06-05,,,,,,,,16.017,,,,,22.61,,,,,,,5106.6519,,,,
2002-06-06,,,,,,,,15.4419,,,,,24.16,,,,,,,,,,,
2002-06-07,,,,,,,,14.9627,,,,,23.51,,,,,,,,,,,
2002-06-10,,,,,,,,14.8093,,,,,23.72,,,,,,,,,,,
2002-06-11,,,,,,,,14.1713,,,,,24.45,,,,,,,,,,,
2002-06-12,,,,,,,,14.6067,,,,,24.15,,,,,,,5107.959,,,,
2002-06-13,,,,,,,,14.4068,,,,,25.02,,,,,,,,,,,
2002-06-14,,,,,,,,14.3766,,,,,25.96,,,,,,,,,,,
2002-06-17,,,,,,,,15.1023,,,,,24.64,,,,,,,,,,,
2002-06-18,,,,,,,,14.9243,,,,,24.24,,,,,,,,,,,
2002-06-19,,,,,,,,13.9248,,,,,26.06,,,,,,,5119.723,,,,
2002-06-20,,,,,,,,13.3087,,,,,27.48,,,,,,,,,,,
2002-06-21,,,,,,,,12.9472,,,,,27.23,,,,,,,,,,,
2002-06-24,,,,,,,,13.5277,,,,,26.98,,,,,,,,,,,
2002-06-25,,,,,,,,12.7884,,,,,27.84,,,,,,,,,,,
2002-06-26,,,,,,,,12.7363,,,,,28.42,,,,,,,5124.813,,,,
2002-06-27,,,,,,,,13.3361,,,,,26.29,,,,,,,,,,,
2002-06-28,,,,,,,,13.1197,,,,,25.4,,,,,,,,,,,
2002-07-01,,,,,,,,12.5282,,,,,27.11,1.6,90.6769,284161.0,1655.0,88.1,5596.0,,2.99,39.88287,46.6589,
2002-07-02,,,,,,,,12.0736,,,,,28.96,,,,,,,,,,,
2002-07-03,,,,,,,,12.4871,,,,,29.42,,,,,,,5112.9419,,,,
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,13.514,,,,,27.11,,,,,,,,,,,
2002-07-08,,,,,,,,13.0074,,,,,28.25,,,,,,,,,,,
2002-07-09,,,,,,,,12.5419,,,,,30.22,,,,,,,,,,,
2002-07-10,,,,,,,,12.1558,,,,,34.1,,,,,,,5125.6845,,,,
2002-07-11,,,,,,,,12.7665,,,,,33.85,,,,,,,,,,,
2002-07-12,,,,,,,,13.0157,,,,,32.94,,,,,,,,,,,
2002-07-15,,,,,,,,13.0485,,,,,35.03,,,,,,,,,,,
2002-07-16,,,,,,,,13.3169,,,,,36.65,,,,,,,,,,,
2002-07-17,,,,,,,,13.3771,,,,,35.45,,,,,,,5125.8065,,,,
2002-07-18,,,,,,,,13.0759,,,,,35.12,,,,,,,,,,,
2002-07-19,,,,,,,,12.7062,,,,,38.17,,,,,,,,,,,
2002-07-22,,,,,,,,12.4187,,,,,41.87,,,,,,,,,,,
2002-07-23,,,,,,,,11.7752,,,,,44.92,,,,,,,,,,,
2002-07-24,,,,,,,,12.2708,,,,,39.86,,,,,,,5154.0132,,,,
2002-07-25,,,,,,,,11.1125,,,,,39.27,,,,,,,,,,,
2002-07-26,,,,,,,,10.8578,,,,,35.51,,,,,,,,,,,
2002-07-29,,,,,,,,11.6109,,,,,31.33,,,,,,,,,,,
2002-07-30,,,,,,,,11.9258,,,,,31.92,,,,,,,,,,,
2002-07-31,,,,,,,,11.337,,,,,32.03,,,,,,,5157.0425,,,,
2002-08-01,,,,,,,,10.7127,,,,,36.95,,90.5762,285884.0,1633.0,87.6,5638.3,,3.09,40.13162,46.957,
2002-08-02,,,,,,,,10.2718,,,,,41.29,,,,,,,,,,,
2002-08-05,,,,,,,,9.6912,,,,,45.08,,,,,,,,,,,
2002-08-06,,,,,,,,10.269,,,,,42.03,,,,,,,,,,,
2002-08-07,,,,,,,,10.4854,,,,,38.73,,,,,,,5167.0978,,,,
2002-08-08,,,,,,,,10.8742,,,,,36.33,,,,,,,,,,,
2002-08-09,,,,,,,,10.8167,,,,,35.33,,,,,,,,,,,
2002-08-12,,,,,,,,10.5566,,,,,37.05,,,,,,,,,,,
2002-08-13,,,,,,,,10.1759,,,,,35.82,,,,,,,,,,,
2002-08-14,,,,,,,,10.7975,,,,,32.36,,,,,,,5187.1641,,,,
2002-08-15,,,,,,,,11.0221,,,,,29.43,,,,,,,,,,,
2002-08-16,,,,,,,,11.7067,,,,,28.81,,,,,,,,,,,
2002-08-19,,,,,,,,12.2571,,,,,28.61,,,,,,,,,,,
2002-08-20,,,,,,,,11.7341,,,,,29.59,,,,,,,,,,,
2002-08-21,,,,,,,,12.227,,,,,28.23,,,,,,,5197.7415,,,,
2002-08-22,,,,,,,,12.2955,,,,,27.75,,,,,,,,,,,
2002-08-23,,,,,,,,11.567,,,,,29.32,,,,,,,,,,,
2002-08-26,,,,,,,,11.5807,,,,,29.89,,,,,,,,,,,
2002-08-27,,,,,,,,11.0632,,,,,30.11,,,,,,,,,,,
2002-08-28,,,,,,,,10.4908,,,,,33.32,,,,,,,5218.8747,,,,
2002-08-29,,,,,,,,10.5264,,,,,33.67,,,,,,,,,,,
2002-08-30,,,,,,,,10.406,,,,,32.64,,,,,,,,,,,
2002-09-01,,,,,,,,,,,,,,,90.6531,281064.0,1804.0,86.1,5662.3,,3.55,40.21454,46.8215,
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,9.8857,,,,,39.97,,,,,,,,,,,
2002-09-04,,,,,,,,9.9404,,,,,37.44,,,,,,,5240.0884,,,,
2002-09-05,,,,,,,,9.5187,,,,,38.86,,,,,,,,,,,
2002-09-06,,,,,,,,10.0801,,,,,36.33,,,,,,,,,,,
2002-09-09,,,,,,,,10.05,,,,,36.45,,,,,,,,,,,
2002-09-10,,,,,,,,10.28,,,,,35.08,,,,,,,,,,,
2002-09-11,,,,,,,,10.447,,,,,34.81,,,,,,,5233.0895,,,,
2002-09-12,,,,,,,,9.7816,,,,,37.5,,,,,,,,,,,
2002-09-13,,,,,,,,9.6392,,,,,35.82,,,,,,,,,,,
2002-09-16,,,,,,,,9.2147,,,,,36.74,,,,,,,,,,,
2002-09-17,,,,,,,,9.0203,,,,,38.01,,,,,,,,,,,
2002-09-18,,,,,,,,8.8588,,,,,37.52,,,,,,,5245.0779,,,,
2002-09-19,,,,,,,,8.6424,,,,,40.65,,,,,,,,,,,
2002-09-20,,,,,,,,8.5137,,,,,38.98,,,,,,,,,,,
